Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-09-28,1.291200,1.295700,0.003200,1.283700,0.001100,1.284500,-0.006500,1.290053,-0.001010,1.280149,0.000348,0.009904,-0.001358,0.012767,-0.000716,-0.002863,-0.002863,Short,1.335200,0.005800,0.050700,0.012300,0,0,
2012-10-01,1.284000,1.293600,-0.002100,1.280000,-0.003700,1.288500,0.004000,1.289814,-0.000239,1.280768,0.000619,0.009047,-0.000858,0.012023,-0.000744,-0.002976,-0.002976,Short,1.335600,0.000400,0.047100,-0.003600,0,0,
2012-10-02,1.288500,1.296600,0.003000,1.287800,0.007800,1.291800,0.003300,1.290120,0.000305,1.281585,0.000817,0.008535,-0.000512,0.011326,-0.000698,-0.002791,-0.002791,Short,1.333100,-0.002500,0.041300,-0.005800,0,0,
2012-10-03,1.291500,1.293400,-0.003200,1.287600,-0.000200,1.290300,-0.001500,1.290148,0.000028,1.282230,0.000646,0.007917,-0.000618,0.010644,-0.000682,-0.002727,-0.002727,Short,1.331700,-0.001400,0.041400,0.000100,0,0,
2012-10-04,1.290300,1.302900,0.009500,1.290300,0.002700,1.301600,0.011300,1.291910,0.001762,1.283665,0.001435,0.008244,0.000327,0.010164,-0.000480,-0.001920,-0.001920,Short,1.323700,-0.008000,0.022100,-0.019300,0,0,
2012-10-05,1.301800,1.306800,0.003900,1.299200,0.008900,1.302900,0.001300,1.293600,0.001691,1.285090,0.001425,0.008510,0.000266,0.009833,-0.000331,-0.001323,-0.001323,Short,1.318100,-0.005600,0.015200,-0.006900,0,0,
2012-10-08,1.302400,1.302400,-0.004400,1.293600,-0.005600,1.296600,-0.006300,1.294062,0.000461,1.285943,0.000853,0.008119,-0.000391,0.009490,-0.000343,-0.001371,-0.001371,Short,1.318800,0.000700,0.022200,0.007000,0,0,
2012-10-09,1.296600,1.298800,-0.003600,1.285800,-0.007800,1.288200,-0.008400,1.293160,-0.000902,1.286110,0.000167,0.007050,-0.001069,0.009002,-0.000488,-0.001952,-0.001952,Short,1.324200,0.005400,0.036000,0.013800,0,0,
2012-10-10,1.287700,1.291000,-0.007800,1.283400,-0.002400,1.287300,-0.000900,1.292258,-0.000902,1.286198,0.000088,0.006060,-0.000990,0.008414,-0.000588,-0.002354,-0.002354,Short,1.327400,0.003200,0.040100,0.004100,0,0,
2012-10-11,1.287100,1.294900,0.003900,1.282400,-0.001000,1.292400,0.005100,1.292280,0.000022,1.286657,0.000459,0.005623,-0.000438,0.007856,-0.000558,-0.002233,-0.002233,Short,1.325500,-0.001900,0.033100,-0.007000,0,0,
2012-10-12,1.292600,1.298800,0.003900,1.292100,0.009700,1.295500,0.003100,1.292776,0.000495,1.287312,0.000655,0.005463,-0.000160,0.007377,-0.000479,-0.001914,-0.001914,Short,1.321900,-0.003600,0.026400,-0.006700,0,0,
2012-10-15,1.294100,1.297500,-0.001300,1.288800,-0.003300,1.294700,-0.000800,1.293072,0.000296,1.287860,0.000547,0.005212,-0.000251,0.006944,-0.000433,-0.001732,-0.001732,Short,1.319700,-0.002200,0.025000,-0.001400,0,0,
2012-10-16,1.294500,1.305800,0.008300,1.294100,0.005300,1.305200,0.010500,1.294938,0.001866,1.289144,0.001284,0.005793,0.000581,0.006714,-0.000230,-0.000921,-0.000921,Short,1.311900,-0.007800,0.006700,-0.018300,0,0,
2012-10-17,1.308400,1.313600,0.007800,1.308100,0.014000,1.311700,0.006500,1.297516,0.002579,1.290815,0.001671,0.006701,0.000908,0.006712,-0.000003,-0.000010,-0.000010,Short,1.311800,-0.000100,0.000100,-0.006600,0,0,
2012-10-18,1.311500,1.312700,-0.000900,1.305400,-0.002700,1.306400,-0.005300,1.298883,0.001367,1.291969,0.001154,0.006914,0.000212,0.006752,0.000040,0.000162,0.000162,Long,1.303200,-0.008600,0.003200,0.003100,0,0,
2012-10-19,1.306500,1.307400,-0.005300,1.301100,-0.004300,1.302400,-0.004000,1.299424,0.000541,1.292742,0.000773,0.006682,-0.000232,0.006738,-0.000014,-0.000056,-0.000056,Short,1.306400,0.003200,0.004000,0.000800,0,0,
2012-10-22,1.302300,1.308000,0.000600,1.301300,0.000200,1.305700,0.003300,1.300390,0.000966,1.293702,0.000960,0.006688,0.000006,0.006728,-0.000010,-0.000040,-0.000040,Short,1.307200,0.000800,0.001500,-0.002500,0,0,
2012-10-23,1.306100,1.307300,-0.000700,1.295000,-0.006300,1.298300,-0.007400,1.300068,-0.000321,1.294042,0.000341,0.006026,-0.000662,0.006588,-0.000140,-0.000562,-0.000562,Short,1.312800,0.005600,0.014500,0.013000,0,0,
2012-10-24,1.298300,1.299400,-0.007900,1.291900,-0.003100,1.297100,-0.001200,1.299612,-0.000457,1.294269,0.000226,0.005343,-0.000683,0.006339,-0.000249,-0.000996,-0.000996,Short,1.317100,0.004300,0.020000,0.005500,0,0,
2012-10-25,1.296900,1.302000,0.002600,1.292600,0.000700,1.293000,-0.004100,1.298594,-0.001017,1.294175,-0.000094,0.004419,-0.000923,0.005955,-0.000384,-0.001535,-0.001535,Short,1.322000,0.004900,0.029000,0.009000,0,0,
2012-10-26,1.293400,1.295400,-0.006600,1.288000,-0.004600,1.293600,0.000600,1.297826,-0.000768,1.294132,-0.000043,0.003694,-0.000726,0.005503,-0.000452,-0.001809,-0.001809,Short,1.324000,0.002000,0.030400,0.001400,0,0,
2012-10-29,1.293500,1.293500,-0.001900,1.288400,0.000400,1.290200,-0.003400,1.296653,-0.001173,1.293841,-0.000291,0.002812,-0.000882,0.004964,-0.000538,-0.002153,-0.002153,Short,1.326300,0.002300,0.036100,0.005700,0,0,
2012-10-30,1.290100,1.298000,0.004500,1.288400,0.000000,1.295800,0.005600,1.296522,-0.000131,1.293986,0.000145,0.002535,-0.000276,0.004479,-0.000486,-0.001943,-0.001943,Short,1.323300,-0.003000,0.027500,-0.008600,0,0,
2012-10-31,1.295900,1.301800,0.003800,1.294500,0.006100,1.295600,-0.000200,1.296380,-0.000142,1.294106,0.000120,0.002274,-0.000261,0.004038,-0.000441,-0.001764,-0.001764,Short,1.320600,-0.002700,0.025000,-0.002500,0,0,
2012-11-01,1.295500,1.297900,-0.003900,1.292100,-0.002400,1.294000,-0.001600,1.296014,-0.000366,1.294098,-0.000008,0.001916,-0.000358,0.003613,-0.000424,-0.001697,-0.001697,Short,1.319100,-0.001500,0.025100,0.000100,0,0,
2012-11-02,1.294200,1.294800,-0.003100,1.282000,-0.010100,1.283200,-0.010800,1.294042,-0.001971,1.293291,-0.000807,0.000752,-0.001164,0.003041,-0.000572,-0.002289,-0.002289,Short,1.323500,0.004400,0.040300,0.015200,1.293666,0,
2012-11-05,1.282100,1.283900,-0.010900,1.276600,-0.005400,1.279200,-0.004000,1.291759,-0.002283,1.292247,-0.001044,-0.000488,-0.001240,0.002335,-0.000706,-0.002823,-0.002823,Short,1.326700,0.003200,0.047500,0.007200,1.292003,0,
2012-11-06,1.279200,1.282300,-0.001600,1.276000,-0.000600,1.281200,0.002000,1.290134,-0.001624,1.291429,-0.000818,-0.001294,-0.000806,0.001609,-0.000726,-0.002903,-0.002903,Short,1.325400,-0.001300,0.044200,-0.003300,0,0,
2012-11-07,1.281100,1.287400,0.005100,1.273500,-0.002500,1.276800,-0.004400,1.288083,-0.002051,1.290345,-0.001084,-0.002262,-0.000968,0.000835,-0.000774,-0.003097,-0.003097,Short,1.324900,-0.000500,0.048100,0.003900,0,0,
2012-11-08,1.276800,1.277400,-0.010000,1.271600,-0.001900,1.274500,-0.002300,1.285993,-0.002090,1.289171,-0.001174,-0.003178,-0.000916,0.000032,-0.000803,-0.003210,-0.003210,Short,1.323300,-0.001600,0.048800,0.000700,0,0,
