Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-01-03,0.7807,0.7839,0.7724,0.778,0,0,0,0,0,Short,0.7812999999999997,0.0032999999999996366,0,0,
2005-01-04,0.7781,0.78,0.7636,0.7649,0.7794749999999998,0.7795153846153842,-4.0384615384359e-05,0.0006177350427350767,-0.0006581196581194357,Short,0.7876999999999975,0.02279999999999749,0.779495192307692,0,
2005-01-05,0.7648,0.7682,0.7595,0.7645,0.7771711538461538,0.7784031339031335,-0.0012319800569797756,0.0002477920227921062,-0.0014797720797718819,Short,0.7945999999999966,0.030099999999996685,0,0,
2005-01-06,0.7648,0.7652,0.7577,0.7607,0.7746371301775147,0.7770917906510496,-0.002454660473534931,-0.0002926984764733012,-0.00216196199706163,Short,0.7994999999999958,0.03879999999999573,0,0,
2005-01-07,0.7608,0.7668,0.7541,0.7574,0.7719852639963586,0.7756331394917126,-0.003647875495354058,-0.0009637338802494526,-0.0026841416151046054,Short,0.802299999999995,0.044899999999995055,0,0,
2005-01-10,0.7572,0.7609,0.7566,0.7575,0.7697567618430726,0.774289943973808,-0.0045331821307353914,-0.0016776235303466406,-0.002855558600388751,Short,0.8013999999999951,0.043899999999995165,0,0,
2005-01-11,0.7575,0.7641,0.7574,0.7617,0.7685172600210616,0.7733573555313037,-0.004840095510242115,-0.0023101179263257353,-0.0025299775839163798,Short,0.7957999999999963,0.034099999999996244,0,0,
2005-01-12,0.7617,0.7697,0.7551,0.7669,0.768268450787052,0.7728790328993552,-0.004610582112303252,-0.002770210763521239,-0.0018403713487820132,Short,0.7870999999999978,0.020199999999997775,0,0,
2005-01-13,0.7668,0.7687,0.7644,0.7655,0.7678425352813517,0.7723324378697733,-0.004489902588421635,-0.003114149128501318,-0.0013757534599203166,Short,0.7809999999999983,0.015499999999998293,0,0,
2005-01-14,0.7655,0.7658,0.7566,0.7591,0.7664975298534515,0.7713522572868272,-0.004854727433375672,-0.003462264789476189,-0.001392462643899483,Short,0.7794999999999978,0.020399999999997753,0,0,
2005-01-17,0.7598,0.7619,0.7575,0.758,0.7651902175683052,0.7703632011915068,-0.005172983623201621,-0.003804408556221275,-0.001368575066980346,Short,0.7775999999999978,0.01959999999999784,0,0,
2005-01-18,0.758,0.7588,0.7507,0.7553,0.7636686456347198,0.7692474085106545,-0.0055787628759347285,-0.004159279420163966,-0.0014194834557707623,Short,0.7762999999999977,0.020999999999997687,0,0,
2005-01-19,0.7553,0.7652,0.7537,0.7606,0.7631965463063014,0.7686068597320875,-0.0054103134257861285,-0.004409486221288399,-0.0010008272044977297,Short,0.7707999999999989,0.010199999999998877,0,0,
2005-01-20,0.7606,0.7623,0.7572,0.7587,0.7625047699514858,0.7678730182704514,-0.005368248318965652,-0.004601238640823849,-0.0007670096781418022,Short,0.7671999999999991,0.008499999999999064,0,0,
2005-01-21,0.7588,0.7714,0.7573,0.7694,0.763565574574334,0.7679861280281957,-0.004420553453861609,-0.004565101603431401,0.00014454814956979273,Long,0.7576000000000013,0.0117999999999987,0,0,
2005-01-24,0.7691,0.7718,0.7685,0.7702,0.7645862554090519,0.7681501185446257,-0.003563863135573775,-0.004364853909859876,0.0008009907742861011,Long,0.7512000000000021,0.018999999999997907,0,0,
2005-01-25,0.7702,0.7727,0.763,0.7651,0.7646652930384286,0.7679241838376164,-0.0032588907991878413,-0.004143661287725469,0.0008847704885376279,Long,0.7505000000000016,0.014599999999998392,0,0,
2005-01-26,0.7652,0.7759,0.7646,0.775,0.7662552479555935,0.7684483183681634,-0.0021930704125698863,-0.003753543112694353,0.0015604727001244665,Long,0.7446000000000034,0.030399999999996652,0,0,
2005-01-27,0.7749,0.7779,0.7731,0.7774,0.7679698251931946,0.7691114058964476,-0.0011415807032529868,-0.0032311506308060796,0.002089569927553093,Long,0.740700000000004,0.03669999999999596,0,0,
2005-01-28,0.7773,0.7803,0.7711,0.775,0.7690513905480878,0.7695475980522664,-0.0004962075041785585,-0.0026841620054805755,0.002187954501302017,Long,0.7411000000000038,0.033899999999996266,0.7692994943001771,0,
