Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-01-03,73.7,73.85,73.21,73.36,0,0,0,0,0,Short,73.69000000000017,0.3300000000001688,0,0,
2005-01-04,73.38,73.87,73.03,73.43,73.62250000000013,73.56461538461548,0.05788461538465128,0.06865384615388355,-0.010769230769232266,Short,73.8200000000002,0.3900000000001995,73.5935576923078,0,
2005-01-05,73.46,73.58,72.67,72.76,73.4898076923078,73.50501424501434,-0.015206552706530374,0.05188176638180077,-0.06708831908833114,Short,74.3200000000008,1.560000000000798,73.49741096866107,0,
2005-01-06,72.79,73.5,72.68,73.27,73.45599112426045,73.48760578242069,-0.031614658160236786,0.03518248147339326,-0.06679713963363004,Short,74.27000000000051,1.0000000000005116,73.47179845334057,0,
2005-01-07,73.26,73.56,72.64,72.75,73.34737710514345,73.4329683170562,-0.08559121191274244,0.011027742796166118,-0.09661895470890855,Short,74.48000000000089,1.730000000000885,73.39017271109982,0,
2005-01-10,72.77,72.97,72.23,72.39,73.20008831973676,73.35571140468166,-0.1556230849448923,-0.022302422752045564,-0.13332066219284675,Short,74.7300000000012,2.340000000001197,0,0,
2005-01-11,72.37,72.76,71.98,72.04,73.02161319362342,73.25825130063116,-0.23663810700773524,-0.0651695596031835,-0.17146854740455175,Short,74.9600000000015,2.920000000001494,0,0,
2005-01-12,72.05,72.62,71.56,72.35,72.91828808691213,73.19097342651033,-0.27268533959819763,-0.10667271560218632,-0.1660126239960113,Short,74.75000000000122,2.400000000001228,0,0,
2005-01-13,72.38,72.54,71.94,72.1,72.79239761200257,73.11016058010216,-0.3177629680995864,-0.14889076610166635,-0.16887220199792002,Short,74.62000000000128,2.520000000001289,0,0,
2005-01-14,72.13,72.2,71.06,71.34,72.56895182554064,72.97903757416867,-0.4100857486280347,-0.20112976260694002,-0.2089559860210947,Short,74.81000000000178,3.470000000001775,0,0,
2005-01-17,71.39,71.57,70.97,71.1,72.34295923699594,72.83984960571173,-0.49689036871579617,-0.26028188382871126,-0.2366084848870849,Short,74.85000000000191,3.7500000000019185,0,0,
2005-01-18,71.09,71.62,70.78,71.16,72.16096550822733,72.71541630158494,-0.5544507933576028,-0.3191156657344896,-0.23533512762311326,Short,74.60000000000176,3.44000000000176,0,0,
2005-01-19,71.16,72.32,71.06,72.1,72.15158619926927,72.66982990887495,-0.5182437096056702,-0.3589412745087257,-0.15930243509694453,Short,73.6700000000008,1.5700000000008032,0,0,
2005-01-20,72.12,73.02,71.97,73.0,72.28211139938169,72.69428695266198,-0.4121755532802922,-0.369588130263039,-0.04258742301725321,Short,73.01,0.010000000000005116,0,0,
2005-01-21,73.01,73.81,72.79,73.38,72.45101733793835,72.74508051172405,-0.2940631737857018,-0.35448313896757155,0.06041996518186976,Long,71.41999999999899,1.9600000000010027,0,0,
2005-01-24,73.34,73.68,73.25,73.32,72.58470697825553,72.78766714048524,-0.20296016222971502,-0.32417854362000026,0.12121838139028523,Long,70.86999999999874,2.4500000000012534,0,0,
2005-01-25,73.32,74.12,73.13,73.88,72.78398282775467,72.86858068563448,-0.08459785787981389,-0.276262406471963,0.1916645485921491,Long,70.29999999999816,3.5800000000018315,72.82628175669458,0,
2005-01-26,73.88,74.13,73.52,73.8,72.94029316194626,72.93757470892082,0.002718453025437384,-0.2204662345724829,0.2231846875979203,Long,70.13999999999812,3.6600000000018724,72.93893393543354,0,
2005-01-27,73.84,74.16,73.48,73.5,73.02640190626222,72.97923584159335,0.047166064668871854,-0.16693977472421195,0.2141058393930838,Long,70.3799999999984,3.120000000001596,73.0028188739278,0,
2005-01-28,73.51,73.96,73.3,73.59,73.11310930529879,73.02447763110496,0.08863167419383444,-0.11582548494060267,0.20445715913443713,Long,70.62999999999849,2.9600000000015143,73.06879346820187,0,
2005-01-31,73.61,73.91,73.48,73.66,73.19724633525281,73.07155336213421,0.1256929731186034,-0.06752179332876146,0.19321476644736485,Long,70.88999999999858,2.770000000001417,0,0,
2005-02-01,73.67,74.02,73.54,73.8,73.28997766829085,73.12551237234649,0.16446529594435333,-0.0211243754741385,0.18558967141849184,Long,71.10999999999862,2.690000000001376,0,0,
2005-02-02,73.82,74.16,73.62,73.94,73.38998110393841,73.18584478920972,0.20413631472868587,0.023927762566426376,0.1802085521622595,Long,71.31999999999866,2.6200000000013404,0,0,
2005-02-03,73.95,74.44,73.9,74.18,73.51152247256327,73.25948591593493,0.25203655662834024,0.06954952137880914,0.18248703524953108,Long,71.44999999999861,2.7300000000013966,0,0,
2005-02-04,74.18,74.43,73.7,73.84,73.5620574767843,73.30248695919902,0.2595705175852885,0.10755372062010501,0.15201679696518347,Long,71.889999999999,1.9500000000009976,0,0,
2005-02-07,73.98,74.13,73.35,73.38,73.53404863420211,73.30822866592501,0.2258199682770936,0.13120697015150273,0.09461299812559087,Long,72.54999999999957,0.8300000000004246,0,0,
2005-02-08,73.38,74.11,73.34,74.02,73.6088103827864,73.36095246844909,0.24785791433731674,0.15453715898866555,0.0933207553486512,Long,72.6599999999993,1.3600000000006958,0,0,
2005-02-09,74.02,74.52,73.6,74.32,73.71822417005004,73.43199302634174,0.2862311437082923,0.1808759559325909,0.10535518777570138,Long,72.65999999999914,1.6600000000008492,0,0,
2005-02-10,74.32,75.44,74.2,75.32,73.96465122081158,73.57184539476087,0.39280582605070435,0.22326192995621358,0.16954389609449078,Long,72.1999999999984,3.120000000001596,0,0,
2005-02-11,75.31,75.59,75.02,75.46,74.19470487914825,73.71170869885266,0.48299618029558644,0.27520878002408816,0.20778740027149828,Long,72.02999999999824,3.4300000000017548,0,0,
