Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-04-02,84.2200,85.0500,85.0500,83.7700,83.7700,85.0300,85.0300,0,0,0,0,0,0,0,0,0,0,Short,85.4000,85.4000,0.3700,0.3700,0,0,
2007-04-03,85.0300,85.7300,0.6800,84.9500,1.1800,85.5400,0.5100,85.3658,85.3658,85.2900,85.2900,0.0758,0.0758,0.0706,0.0706,0.0052,0.0052,Long,85.3700,-0.0300,0.1700,-0.2000,85.3279,0,
2007-04-04,85.5300,85.6900,-0.0400,85.0900,0.1400,85.5800,0.0400,85.3988,0.0329,85.3115,0.0215,0.0873,0.0115,0.0740,0.0033,0.0133,0.0133,Long,85.3100,-0.0600,0.2700,0.1000,85.3551,0,
2007-04-05,85.5800,86.0200,0.3300,85.3200,0.2300,85.9400,0.3600,85.4820,0.0833,85.3580,0.0466,0.1240,0.0367,0.0840,0.0100,0.0400,0.0400,Long,85.0900,-0.2200,0.8500,0.5800,0,0,
2007-04-06,85.9500,86.2500,0.2300,85.7800,0.4600,85.9100,-0.0300,85.5479,0.0658,85.3989,0.0409,0.1490,0.0250,0.0970,0.0130,0.0520,0.0520,Long,85.0300,-0.0600,0.8800,0.0300,0,0,
2007-04-09,85.9100,86.3900,0.1400,85.8100,0.0300,85.9600,0.0500,85.6113,0.0634,85.4405,0.0416,0.1708,0.0218,0.1117,0.0148,0.0591,0.0591,Long,85.0200,-0.0100,0.9400,0.0600,0,0,
2007-04-10,85.9500,87.0600,0.6700,85.7700,-0.0400,86.9400,0.9800,85.8157,0.2044,85.5516,0.1111,0.2641,0.0933,0.1422,0.0305,0.1219,0.1219,Long,84.5300,-0.4900,2.4100,1.4700,0,0,
2007-04-11,86.9400,87.1400,0.0800,86.5000,0.7300,86.8800,-0.0600,85.9794,0.1637,85.6500,0.0984,0.3295,0.0653,0.1797,0.0375,0.1498,0.1498,Long,84.4000,-0.1300,2.4800,0.0700,0,0,
2007-04-12,86.9000,87.0300,-0.1100,86.4000,-0.1000,86.9600,0.0800,86.1303,0.1509,85.7470,0.0970,0.3833,0.0538,0.2204,0.0407,0.1629,0.1629,Long,84.4400,0.0400,2.5200,0.0400,0,0,
2007-04-13,86.9500,88.0900,1.0600,86.8800,0.4800,87.9400,0.9800,86.4087,0.2784,85.9094,0.1624,0.4993,0.1160,0.2762,0.0558,0.2231,0.2231,Long,84.0700,-0.3700,3.8700,1.3500,0,0,
2007-04-16,87.9200,88.8100,0.7200,87.9200,1.0400,88.6600,0.7200,86.7551,0.3464,86.1132,0.2037,0.6419,0.1426,0.3493,0.0731,0.2926,0.2926,Long,83.6800,-0.3900,4.9800,1.1100,0,0,
2007-04-17,88.6000,88.9700,0.1600,87.9700,0.0500,88.5600,-0.1000,87.0327,0.2777,86.2944,0.1812,0.7383,0.0964,0.4271,0.0778,0.3112,0.3112,Long,83.8100,0.1300,4.7500,-0.2300,0,0,
2007-04-18,88.6100,89.0500,0.0800,87.3400,-0.6300,88.7800,0.2200,87.3016,0.2688,86.4786,0.1841,0.8230,0.0847,0.5063,0.0792,0.3167,0.3167,Long,84.0900,0.2800,4.6900,-0.0600,0,0,
2007-04-19,88.8200,88.8200,-0.2300,86.7200,-0.6200,88.1600,-0.6200,87.4336,0.1321,86.6031,0.1246,0.8305,0.0075,0.5711,0.0648,0.2594,0.2594,Long,84.9500,0.8600,3.2100,-1.4800,0,0,
2007-04-20,88.1200,88.8900,0.0700,88.0600,1.3400,88.7500,0.5900,87.6361,0.2025,86.7621,0.1590,0.8740,0.0435,0.6317,0.0606,0.2423,0.2423,Long,85.4100,0.4600,3.3400,0.1300,0,0,
2007-04-23,88.7500,88.8600,-0.0300,87.8800,-0.1800,88.2800,-0.4700,87.7352,0.0991,86.8746,0.1124,0.8606,-0.0134,0.6775,0.0458,0.1831,0.1831,Long,86.2300,0.8200,2.0500,-1.2900,0,0,
2007-04-24,88.2800,88.4700,-0.3900,87.4300,-0.4500,88.1200,-0.1600,87.7944,0.0592,86.9668,0.0923,0.8276,-0.0331,0.7075,0.0300,0.1201,0.1201,Long,87.0500,0.8200,1.0700,-0.9800,0,0,
2007-04-25,88.1200,88.6500,0.1800,87.9800,0.5500,88.4700,0.3500,87.8983,0.1039,87.0782,0.1113,0.8202,-0.0074,0.7300,0.0225,0.0901,0.0901,Long,87.5300,0.4800,0.9400,-0.1300,0,0,
2007-04-26,88.3800,88.8400,0.1900,87.9200,-0.0600,88.3800,-0.0900,87.9724,0.0741,87.1746,0.0964,0.7978,-0.0223,0.7436,0.0136,0.0542,0.0542,Long,88.0300,0.5000,0.3500,-0.5900,0,0,
2007-04-27,88.3800,88.8100,-0.0300,87.9100,-0.0100,88.7500,0.3700,88.0921,0.1196,87.2913,0.1167,0.8008,0.0029,0.7550,0.0114,0.0457,0.0457,Long,88.2600,0.2300,0.4900,0.1400,0,0,
2007-04-30,88.7700,88.8100,0.0000,88.0500,0.1400,88.4300,-0.3200,88.1441,0.0520,87.3756,0.0843,0.7684,-0.0324,0.7577,0.0027,0.0107,0.0107,Long,88.4200,0.1600,0.0100,-0.4800,0,0,
2007-05-01,88.4800,88.9100,0.1000,88.3100,0.2600,88.7500,0.3200,88.2373,0.0932,87.4774,0.1018,0.7598,-0.0086,0.7581,0.0004,0.0017,0.0017,Long,88.7400,0.3200,0.0100,0,0,0,
2007-05-02,88.7500,88.8100,-0.1000,88.2800,-0.0300,88.6100,-0.1400,88.2946,0.0573,87.5613,0.0839,0.7333,-0.0266,0.7532,-0.0050,-0.0199,-0.0199,Short,89.2300,0.4900,0.6200,0.6100,0,0,
2007-05-03,88.6000,88.8400,0.0300,88.3400,0.0600,88.6300,0.0200,88.3462,0.0516,87.6405,0.0792,0.7057,-0.0276,0.7437,-0.0095,-0.0380,-0.0380,Short,89.4800,0.2500,0.8500,0.2300,0,0,
2007-05-04,88.6300,88.6700,-0.1700,88.1500,-0.1900,88.4700,-0.1600,88.3653,0.0190,87.7019,0.0614,0.6633,-0.0424,0.7276,-0.0161,-0.0643,-0.0643,Short,89.7900,0.3100,1.3200,0.4700,0,0,
2007-05-07,88.4700,88.6700,0.0000,88.2200,0.0700,88.5000,0.0300,88.3860,0.0207,87.7611,0.0591,0.6249,-0.0384,0.7071,-0.0205,-0.0821,-0.0821,Short,90.0000,0.2100,1.5000,0.1800,0,0,
2007-05-08,88.5200,88.7200,0.0500,88.1500,-0.0700,88.5400,0.0400,88.4097,0.0237,87.8188,0.0577,0.5909,-0.0340,0.6838,-0.0232,-0.0929,-0.0929,Short,90.1300,0.1300,1.5900,0.0900,0,0,
2007-05-09,88.5300,88.5600,-0.1600,87.8700,-0.2800,88.1900,-0.3500,88.3759,-0.0338,87.8463,0.0275,0.5296,-0.0613,0.6530,-0.0308,-0.1234,-0.1234,Short,90.4200,0.2900,2.2300,0.6400,0,0,
