Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-10-01,1.036800,1.039800,-0.007300,1.032600,-0.004000,1.036400,-0.001300,1.040636,-0.000770,1.040623,-0.000338,0.000013,-0.000432,0.000801,-0.000197,-0.000788,-0.000788,Short,1.050600,0.001800,0.014200,0.003100,1.040630,0,
2012-10-02,1.036000,1.037300,-0.002500,1.025200,-0.007400,1.026300,-0.010100,1.038431,-0.002206,1.039562,-0.001061,-0.001131,-0.001145,0.000414,-0.000386,-0.001546,-0.001546,Short,1.056800,0.006200,0.030500,0.016300,0,0,
2012-10-03,1.026300,1.026500,-0.010800,1.019600,-0.005600,1.021700,-0.004600,1.035857,-0.002574,1.038239,-0.001323,-0.002382,-0.001251,-0.000145,-0.000559,-0.002237,-0.002237,Short,1.061700,0.004900,0.040000,0.009500,0,0,
2012-10-04,1.021600,1.026800,0.000300,1.018200,-0.001400,1.024100,0.002400,1.034048,-0.001809,1.037192,-0.001047,-0.003144,-0.000761,-0.000745,-0.000600,-0.002399,-0.002399,Short,1.061300,-0.000400,0.037200,-0.002800,0,0,
2012-10-05,1.024000,1.027100,0.000300,1.015000,-0.003200,1.017300,-0.006800,1.031471,-0.002577,1.035718,-0.001473,-0.004247,-0.001103,-0.001445,-0.000700,-0.002802,-0.002802,Short,1.062700,0.001400,0.045400,0.008200,0,0,
2012-10-08,1.017300,1.021500,-0.005600,1.014900,-0.000100,1.019100,0.001800,1.029568,-0.001903,1.034487,-0.001231,-0.004919,-0.000672,-0.002140,-0.000695,-0.002779,-0.002779,Short,1.059900,-0.002800,0.040800,-0.004600,0,0,
2012-10-09,1.019000,1.024400,0.002900,1.017500,0.002600,1.020200,0.001100,1.028127,-0.001441,1.033429,-0.001058,-0.005302,-0.000383,-0.002772,-0.000632,-0.002530,-0.002530,Short,1.055000,-0.004900,0.034800,-0.006000,0,0,
2012-10-10,1.020100,1.025900,0.001500,1.018300,0.000800,1.023200,0.003000,1.027369,-0.000758,1.032671,-0.000758,-0.005302,-0.000000,-0.003278,-0.000506,-0.002024,-0.002024,Short,1.047900,-0.007100,0.024700,-0.010100,0,0,
2012-10-11,1.022800,1.028900,0.003000,1.020900,0.002600,1.026000,0.002800,1.027158,-0.000211,1.032177,-0.000494,-0.005019,0.000284,-0.003626,-0.000348,-0.001392,-0.001392,Short,1.040000,-0.007900,0.014000,-0.010700,0,0,
2012-10-12,1.026200,1.028500,-0.000400,1.021700,0.000800,1.023100,-0.002900,1.026534,-0.000624,1.031505,-0.000672,-0.004971,0.000048,-0.003895,-0.000269,-0.001075,-0.001075,Short,1.035400,-0.004600,0.012300,-0.001700,0,0,
2012-10-15,1.023400,1.025400,-0.003100,1.020200,-0.001500,1.025100,0.002000,1.026313,-0.000221,1.031030,-0.000474,-0.004717,0.000254,-0.004060,-0.000164,-0.000657,-0.000657,Short,1.030200,-0.005200,0.005100,-0.007200,0,0,
2012-10-16,1.024700,1.028400,0.003000,1.024100,0.003900,1.027200,0.002100,1.026450,0.000136,1.030747,-0.000284,-0.004297,0.000420,-0.004107,-0.000047,-0.000190,-0.000190,Short,1.027300,-0.002900,0.000100,-0.005000,0,0,
2012-10-17,1.027800,1.038400,0.010000,1.027800,0.003700,1.037900,0.010700,1.028211,0.001762,1.031276,0.000530,-0.003065,0.001232,-0.003899,0.000208,0.000834,0.000834,Long,1.014900,-0.012400,0.023000,0.022900,0,0,
