Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-09-28,125.9800,126.1700,0.1000,125.4100,-0.1500,125.9100,-0.0300,126.0923,-0.0332,125.6119,0.0239,0.4805,-0.0570,0.6334,-0.0382,-0.1529,-0.1529,Short,128.4600,0.1500,2.5500,0.1800,0,0,
2012-10-01,125.9200,126.2600,0.0900,125.4800,0.0700,125.7700,-0.1400,126.0428,-0.0496,125.6236,0.0117,0.4192,-0.0613,0.5905,-0.0428,-0.1714,-0.1714,Short,128.5900,0.1300,2.8200,0.2700,0,0,
2012-10-02,125.7900,126.4000,0.1400,125.7500,0.2700,126.0500,0.2800,126.0439,0.0011,125.6552,0.0316,0.3887,-0.0305,0.5502,-0.0404,-0.1615,-0.1615,Short,128.4300,-0.1600,2.3800,-0.4400,0,0,
2012-10-03,126.0600,126.4200,0.0200,125.7800,0.0300,126.1400,0.0900,126.0587,0.0148,125.6911,0.0359,0.3676,-0.0211,0.5137,-0.0365,-0.1461,-0.1461,Short,128.2400,-0.1900,2.1000,-0.2800,0,0,
2012-10-04,126.1600,127.0600,0.6400,126.1300,0.3500,127.0400,0.9000,126.2096,0.1510,125.7910,0.0999,0.4186,0.0511,0.4946,-0.0190,-0.0760,-0.0760,Short,127.5600,-0.6800,0.5200,-1.5800,0,0,
2012-10-05,127.0600,127.7700,0.7100,126.7400,0.6100,126.9200,-0.1200,126.3189,0.1093,125.8746,0.0836,0.4443,0.0257,0.4846,-0.0101,-0.0403,-0.0403,Short,127.2400,-0.3200,0.3200,-0.2000,0,0,
2012-10-08,126.9000,127.0100,-0.7600,125.1200,-1.6200,125.4900,-1.4300,126.1914,-0.1275,125.8461,-0.0285,0.3453,-0.0990,0.4567,-0.0279,-0.1115,-0.1115,Short,127.9100,0.6700,2.4200,2.1000,0,0,
2012-10-09,125.4600,125.7900,-1.2200,124.9200,-0.2000,125.1900,-0.3000,126.0373,-0.1541,125.7975,-0.0486,0.2398,-0.1055,0.4133,-0.0434,-0.1735,-0.1735,Short,128.4400,0.5300,3.2500,0.8300,0,0,
2012-10-10,125.1700,125.5800,-0.2100,124.9600,0.0400,125.1000,-0.0900,125.8931,-0.1442,125.7459,-0.0517,0.1473,-0.0925,0.3601,-0.0532,-0.2129,-0.2129,Short,128.7000,0.2600,3.6000,0.3500,0,0,
2012-10-11,125.1000,126.0800,0.5000,124.7200,-0.2400,125.6600,0.5600,125.8573,-0.0359,125.7395,-0.0064,0.1178,-0.0295,0.3116,-0.0485,-0.1939,-0.1939,Short,128.4000,-0.3000,2.7400,-0.8600,0,0,
2012-10-12,125.7100,126.1300,0.0500,125.5000,0.7800,125.9700,0.3100,125.8746,0.0173,125.7566,0.0171,0.1180,0.0003,0.2729,-0.0387,-0.1549,-0.1549,Short,127.9300,-0.4700,1.9600,-0.7800,0,0,
2012-10-15,126.0100,126.6500,0.5200,125.5200,0.0200,126.3500,0.3800,125.9477,0.0731,125.8005,0.0440,0.1472,0.0292,0.2478,-0.0251,-0.1006,-0.1006,Short,127.3500,-0.5800,1.0000,-0.9600,0,0,
2012-10-16,126.4400,127.2800,0.6300,126.4200,0.9000,127.0800,0.7300,126.1219,0.1742,125.8953,0.0948,0.2266,0.0794,0.2435,-0.0042,-0.0169,-0.0169,Short,127.0900,-0.2600,0.0100,-0.9900,0,0,
2012-10-17,127.1100,127.6200,0.3400,126.7400,0.3200,127.4300,0.3500,126.3232,0.2012,126.0090,0.1137,0.3142,0.0876,0.2577,0.0141,0.0565,0.0565,Long,125.9000,-1.1900,1.5300,1.5200,0,0,
2012-10-18,127.4200,128.1800,0.5600,127.1000,0.3600,127.1300,-0.3000,126.4473,0.1241,126.0920,0.0830,0.3553,0.0411,0.2772,0.0195,0.0781,0.0781,Long,125.7900,-0.1100,1.3400,-0.1900,0,0,
