Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-04-02,102.3100,102.4800,102.4800,101.7300,101.7300,101.9300,101.9300,0,0,0,0,0,0,0,0,0,0,Short,102.2600,102.2600,0.3300,0.3300,0,0,
2007-04-03,101.9300,102.7500,0.2700,101.7600,0.0300,102.6700,0.7400,102.2483,102.2483,102.1604,102.1604,0.0879,0.0879,0.0720,0.0720,0.0160,0.0160,Long,102.1300,-0.1300,0.5400,0.2100,102.2044,0,
2007-04-04,102.6800,103.0300,0.2800,102.3200,0.5600,102.3800,-0.2900,102.2686,0.0203,102.1767,0.0163,0.0919,0.0040,0.0760,0.0040,0.0160,0.0160,Long,102.1500,0.0200,0.2300,-0.3100,102.2226,0,
2007-04-05,102.3800,103.2900,0.2600,102.2200,-0.1000,103.1500,0.7700,102.4042,0.1356,102.2488,0.0721,0.1554,0.0635,0.0919,0.0159,0.0636,0.0636,Long,101.7500,-0.4000,1.4000,1.1700,0,0,
2007-04-06,103.1600,103.8000,0.5100,103.0600,0.8400,103.6000,0.4500,102.5882,0.1840,102.3488,0.1001,0.2393,0.0839,0.1214,0.0295,0.1180,0.1180,Long,101.3300,-0.4200,2.2700,0.8700,0,0,
2007-04-09,103.5600,103.7400,-0.0600,103.4400,0.3800,103.5000,-0.1000,102.7284,0.1403,102.4341,0.0853,0.2943,0.0550,0.1560,0.0346,0.1384,0.1384,Long,101.2600,-0.0700,2.2400,-0.0300,0,0,
2007-04-10,103.4900,103.9800,0.2400,103.2100,-0.2300,103.7700,0.2700,102.8887,0.1602,102.5331,0.0990,0.3556,0.0613,0.1959,0.0399,0.1597,0.1597,Long,101.2100,-0.0500,2.5600,0.3200,0,0,
2007-04-11,103.7600,104.7800,0.8000,103.6400,0.4300,104.7800,1.0100,103.1797,0.2910,102.6995,0.1664,0.4801,0.1245,0.2527,0.0569,0.2274,0.2274,Long,100.7700,-0.4400,4.0100,1.4500,0,0,
2007-04-12,104.7600,105.0600,0.2800,104.5200,0.8800,105.0200,0.2400,103.4628,0.2831,102.8714,0.1719,0.5914,0.1112,0.3205,0.0677,0.2709,0.2709,Long,100.6100,-0.1600,4.4100,0.4000,0,0,
2007-04-13,105.0100,105.1000,0.0400,104.2000,-0.3200,104.8100,-0.2100,103.6700,0.2073,103.0150,0.1436,0.6551,0.0637,0.3874,0.0669,0.2677,0.2677,Long,100.9200,0.3100,3.8900,-0.5200,0,0,
