Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-10-01,77.9400,78.1200,0.0400,77.7800,0.3700,77.9700,0.0200,77.9956,-0.0047,78.1832,-0.0171,-0.1876,0.0124,-0.1694,-0.0045,-0.0182,-0.0182,Short,78.0500,-0.2100,0.0800,-0.2300,0,0,
2012-10-02,77.9700,78.1800,0.0600,77.9700,0.1900,78.1400,0.1700,78.0178,0.0222,78.1800,-0.0032,-0.1622,0.0254,-0.1680,0.0014,0.0058,0.0058,Long,77.7900,-0.2600,0.3500,0.2700,0,0,
2012-10-03,78.1500,78.5400,0.3600,78.1100,0.1400,78.4800,0.3400,78.0889,0.0711,78.2023,0.0222,-0.1133,0.0489,-0.1571,0.0109,0.0437,0.0437,Long,77.4300,-0.3600,1.0500,0.7000,0,0,
2012-10-04,78.5100,78.6900,0.1500,78.2800,0.1700,78.4600,-0.0200,78.1460,0.0571,78.2213,0.0191,-0.0753,0.0380,-0.1407,0.0163,0.0654,0.0654,Long,77.2500,-0.1800,1.2100,0.1600,78.1837,0,
2012-10-05,78.4700,78.8400,0.1500,78.2700,-0.0100,78.6700,0.2100,78.2266,0.0806,78.2546,0.0332,-0.0280,0.0474,-0.1182,0.0226,0.0902,0.0902,Long,77.0600,-0.1900,1.6100,0.4000,78.2406,0,
2012-10-08,78.6900,78.7300,-0.1100,78.1000,-0.1700,78.3100,-0.3600,78.2395,0.0128,78.2587,0.0041,-0.0192,0.0087,-0.0984,0.0198,0.0791,0.0791,Long,77.2200,0.1600,1.0900,-0.5200,78.2491,0,
2012-10-09,78.3000,78.4000,-0.3300,78.1600,0.0600,78.2300,-0.0800,78.2380,-0.0015,78.2566,-0.0021,-0.0186,0.0007,-0.0824,0.0160,0.0638,0.0638,Long,77.4200,0.2000,0.8100,-0.2800,78.2473,0,
2012-10-10,78.2400,78.3400,-0.0600,78.1200,-0.0400,78.1900,-0.0400,78.2306,-0.0074,78.2516,-0.0049,-0.0210,-0.0025,-0.0701,0.0123,0.0491,0.0491,Long,77.5900,0.1700,0.6000,-0.2100,78.2411,0,
2012-10-11,78.1900,78.5300,0.1900,77.9400,-0.1800,78.3300,0.1400,78.2459,0.0153,78.2574,0.0058,-0.0115,0.0095,-0.0584,0.0117,0.0469,0.0469,Long,77.6400,0.0500,0.6900,0.0900,78.2517,0,
2012-10-12,78.3400,78.5000,-0.0300,78.3000,0.3600,78.4100,0.0800,78.2712,0.0252,78.2687,0.0113,0.0024,0.0139,-0.0462,0.0122,0.0487,0.0487,Long,77.6600,0.0200,0.7500,0.0600,78.2699,0,
2012-10-15,78.4200,78.8100,0.3100,78.3200,0.0200,78.6400,0.2300,78.3279,0.0567,78.2962,0.0275,0.0317,0.0292,-0.0307,0.0156,0.0623,0.0623,Long,77.5700,-0.0900,1.0700,0.3200,78.3121,0,
2012-10-16,78.6600,78.9600,0.1500,78.6500,0.3300,78.8700,0.2300,78.4113,0.0834,78.3387,0.0425,0.0726,0.0409,-0.0100,0.0206,0.0826,0.0826,Long,77.4400,-0.1300,1.4300,0.3600,78.3750,0,
2012-10-17,78.8700,79.0200,0.0600,78.5700,-0.0800,78.9200,0.0500,78.4896,0.0783,78.3818,0.0431,0.1078,0.0352,0.0135,0.0236,0.0942,0.0942,Long,77.4000,-0.0400,1.5200,0.0900,0,0,
2012-10-18,78.9500,79.4300,0.4100,78.9300,0.3600,79.2400,0.3200,78.6050,0.1155,78.4454,0.0636,0.1596,0.0519,0.0428,0.0292,0.1169,0.1169,Long,77.2800,-0.1200,1.9600,0.4400,0,0,
2012-10-19,79.2600,79.4000,-0.0300,79.1300,0.2000,79.2700,0.0300,78.7073,0.1023,78.5065,0.0611,0.2009,0.0412,0.0744,0.0316,0.1265,0.1265,Long,77.3000,0.0200,1.9700,0.0100,0,0,
2012-10-22,79.2600,79.9600,0.5600,79.2000,0.0700,79.9300,0.6600,78.8954,0.1881,78.6119,0.1054,0.2835,0.0827,0.1162,0.0418,0.1673,0.1673,Long,77.0600,-0.2400,2.8700,0.9000,0,0,
2012-10-23,79.9400,79.9800,0.0200,79.7100,0.5100,79.8300,-0.1000,79.0392,0.1438,78.7021,0.0902,0.3371,0.0536,0.1604,0.0442,0.1767,0.1767,Long,77.1300,0.0700,2.7000,-0.1700,0,0,
2012-10-24,79.8300,79.8900,-0.0900,79.6800,-0.0300,79.7900,-0.0400,79.1547,0.1155,78.7827,0.0806,0.3720,0.0349,0.2027,0.0423,0.1693,0.1693,Long,77.3700,0.2400,2.4200,-0.2800,0,0,
2012-10-25,79.7700,80.3100,0.4200,79.7700,0.0900,80.2800,0.4900,79.3278,0.1731,78.8936,0.1109,0.4342,0.0622,0.2490,0.0463,0.1852,0.1852,Long,77.4000,0.0300,2.8800,0.4600,0,0,
2012-10-26,80.3100,80.3600,0.0500,79.4900,-0.2800,79.5900,-0.6900,79.3682,0.0403,78.9452,0.0516,0.4230,-0.0113,0.2838,0.0348,0.1392,0.1392,Long,78.0100,0.6100,1.5800,-1.3000,0,0,
2012-10-29,79.6200,79.8100,-0.5500,79.5200,0.0300,79.7900,0.2000,79.4331,0.0649,79.0078,0.0626,0.4253,0.0023,0.3121,0.0283,0.1132,0.1132,Long,78.4000,0.3900,1.3900,-0.1900,0,0,
2012-10-30,79.7900,80.0700,0.2600,79.2800,-0.2400,79.6000,-0.1900,79.4587,0.0257,79.0517,0.0439,0.4071,-0.0182,0.3311,0.0190,0.0760,0.0760,Long,78.8800,0.4800,0.7200,-0.6700,0,0,
2012-10-31,79.5900,79.9300,-0.1400,79.5200,0.2400,79.7400,0.1400,79.5020,0.0433,79.1026,0.0510,0.3994,-0.0077,0.3448,0.0137,0.0546,0.0546,Long,79.1800,0.3000,0.5600,-0.1600,0,0,
2012-11-01,79.7500,80.1700,0.2400,79.7300,0.2100,80.1200,0.3800,79.5971,0.0951,79.1780,0.0754,0.4191,0.0197,0.3596,0.0149,0.0595,0.0595,Long,79.2400,0.0600,0.8800,0.3200,0,0,
2012-11-02,80.1500,80.6400,0.4700,80.0900,0.3600,80.4500,0.3300,79.7283,0.1312,79.2722,0.0942,0.4561,0.0370,0.3789,0.0193,0.0772,0.0772,Long,79.1800,-0.0600,1.2700,0.3900,0,0,
2012-11-05,80.5100,80.5600,-0.0800,80.1500,0.0600,80.2800,-0.1700,79.8132,0.0849,79.3469,0.0747,0.4663,0.0102,0.3964,0.0175,0.0699,0.0699,Long,79.3600,0.1800,0.9200,-0.3500,0,0,
2012-11-06,80.2600,80.4100,-0.1500,79.9500,-0.2000,80.3300,0.0500,79.8927,0.0795,79.4197,0.0728,0.4730,0.0067,0.4117,0.0153,0.0613,0.0613,Long,79.5600,0.2000,0.7700,-0.1500,0,0,
2012-11-07,80.3500,80.3800,-0.0300,79.7500,-0.2000,79.9700,-0.3600,79.9046,0.0119,79.4605,0.0408,0.4441,-0.0289,0.4182,0.0065,0.0259,0.0259,Long,79.9600,0.4000,0.0100,-0.7600,0,0,
2012-11-08,79.9500,80.0100,-0.3700,79.3200,-0.4300,79.4600,-0.5100,79.8362,-0.0684,79.4604,-0.0000,0.3758,-0.0684,0.4097,-0.0085,-0.0339,-0.0339,Short,80.6200,0.6600,1.1600,1.1500,0,0,
2012-11-09,79.4400,79.5800,-0.4300,79.0700,-0.2500,79.4600,0.0000,79.7783,-0.0579,79.4604,-0.0000,0.3179,-0.0578,0.3914,-0.0184,-0.0734,-0.0734,Short,81.0000,0.3800,1.5400,0.3800,0,0,
2012-11-12,79.4200,79.5300,-0.0500,79.3500,0.2800,79.4600,0.0000,79.7293,-0.0490,79.4604,-0.0000,0.2690,-0.0489,0.3669,-0.0245,-0.0979,-0.0979,Short,81.2100,0.2100,1.7500,0.2100,0,0,
2012-11-13,79.4600,79.6100,0.0800,79.2100,-0.1400,79.3700,-0.0900,79.6741,-0.0553,79.4537,-0.0067,0.2204,-0.0486,0.3376,-0.0293,-0.1172,-0.1172,Short,81.3500,0.1400,1.9800,0.2300,0,0,
2012-11-14,79.4100,80.2700,0.6600,79.3900,0.1800,80.2300,0.8600,79.7596,0.0855,79.5112,0.0575,0.2484,0.0280,0.3197,-0.0178,-0.0713,-0.0713,Short,80.8900,-0.4600,0.6600,-1.3200,0,0,
2012-11-15,80.2300,81.4200,1.1500,80.1000,0.7100,81.1500,0.9200,79.9735,0.2139,79.6326,0.1214,0.3409,0.0925,0.3240,0.0042,0.0169,0.0169,Long,80.0700,-0.8200,1.0800,0.4200,0,0,
2012-11-16,81.1300,81.4000,-0.0200,80.8900,0.7900,81.3300,0.1800,80.1822,0.2087,79.7583,0.1257,0.4239,0.0830,0.3440,0.0200,0.0799,0.0799,Long,79.5700,-0.5000,1.7600,0.6800,0,0,
