Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-10-01,0.8293,0.8319,-0.0036,0.8267,-0.0010,0.8277,-0.0020,0.8250,0.0005,0.8195,0.0007,0.0055,-0.0002,0.0053,0.0001,0.0002,0.0002,Long,0.8272,0.0032,0.0005,-0.0052,0,0,
2012-10-02,0.8274,0.8332,0.0013,0.8257,-0.0010,0.8274,-0.0003,0.8254,0.0004,0.8201,0.0006,0.0053,-0.0002,0.0053,0.0000,0.0000,0.0000,Long,0.8273,0.0001,0.0001,-0.0004,0,0,
2012-10-03,0.8267,0.8268,-0.0064,0.8175,-0.0082,0.8189,-0.0085,0.8244,-0.0010,0.8200,-0.0001,0.0044,-0.0009,0.0051,-0.0002,-0.0007,-0.0007,Short,0.8375,0.0102,0.0186,0.0185,0,0,
2012-10-04,0.8193,0.8229,-0.0039,0.8166,-0.0009,0.8216,0.0027,0.8239,-0.0004,0.8201,0.0001,0.0039,-0.0005,0.0049,-0.0003,-0.0010,-0.0010,Short,0.8402,0.0027,0.0186,0,0,0,
2012-10-05,0.8217,0.8261,0.0032,0.8153,-0.0013,0.8167,-0.0049,0.8228,-0.0011,0.8198,-0.0003,0.0030,-0.0009,0.0045,-0.0004,-0.0015,-0.0015,Short,0.8444,0.0042,0.0277,0.0091,0,0,
2012-10-08,0.8169,0.8218,-0.0043,0.8149,-0.0004,0.8191,0.0024,0.8223,-0.0006,0.8198,-0.0001,0.0025,-0.0005,0.0041,-0.0004,-0.0016,-0.0016,Short,0.8448,0.0004,0.0257,-0.0020,0,0,
2012-10-09,0.8191,0.8235,0.0017,0.8160,0.0011,0.8176,-0.0015,0.8215,-0.0007,0.8196,-0.0002,0.0019,-0.0006,0.0037,-0.0004,-0.0017,-0.0017,Short,0.8451,0.0003,0.0275,0.0018,0,0,
2012-10-10,0.8172,0.8202,-0.0033,0.8146,-0.0014,0.8163,-0.0013,0.8207,-0.0008,0.8194,-0.0002,0.0014,-0.0006,0.0032,-0.0005,-0.0018,-0.0018,Short,0.8451,-0.0000,0.0288,0.0013,0,0,
2012-10-11,0.8171,0.8186,-0.0016,0.8154,0.0008,0.8170,0.0007,0.8202,-0.0006,0.8192,-0.0002,0.0010,-0.0004,0.0027,-0.0004,-0.0018,-0.0018,Short,0.8435,-0.0016,0.0265,-0.0023,0.8197,0,
2012-10-12,0.8175,0.8205,0.0019,0.8157,0.0003,0.8166,-0.0004,0.8196,-0.0005,0.8190,-0.0002,0.0006,-0.0004,0.0023,-0.0004,-0.0017,-0.0017,Short,0.8417,-0.0018,0.0251,-0.0014,0.8193,0,
2012-10-15,0.8166,0.8191,-0.0014,0.8129,-0.0028,0.8183,0.0017,0.8194,-0.0002,0.8190,-0.0001,0.0005,-0.0001,0.0019,-0.0004,-0.0015,-0.0015,Short,0.8386,-0.0031,0.0203,-0.0048,0.8192,0,
2012-10-16,0.8181,0.8183,-0.0008,0.8109,-0.0020,0.8140,-0.0043,0.8186,-0.0008,0.8186,-0.0004,-0.0000,-0.0005,0.0016,-0.0004,-0.0016,-0.0016,Short,0.8382,-0.0004,0.0242,0.0039,0.8186,0,
2012-10-17,0.8144,0.8221,0.0038,0.8144,0.0035,0.8212,0.0072,0.8190,0.0004,0.8188,0.0002,0.0002,0.0002,0.0013,-0.0003,-0.0011,-0.0011,Short,0.8328,-0.0054,0.0116,-0.0126,0.8189,0,
2012-10-18,0.8210,0.8225,0.0004,0.8177,0.0033,0.8182,-0.0030,0.8189,-0.0001,0.8187,-0.0000,0.0001,-0.0001,0.0011,-0.0002,-0.0009,-0.0009,Short,0.8307,-0.0021,0.0125,0.0009,0.8188,0,
2012-10-19,0.8180,0.8203,-0.0022,0.8149,-0.0028,0.8154,-0.0028,0.8183,-0.0005,0.8185,-0.0002,-0.0002,-0.0003,0.0008,-0.0002,-0.0010,-0.0010,Short,0.8304,-0.0003,0.0150,0.0025,0.8184,0,
2012-10-22,0.8166,0.8185,-0.0018,0.8148,-0.0001,0.8175,0.0021,0.8182,-0.0001,0.8184,-0.0001,-0.0002,-0.0001,0.0006,-0.0002,-0.0008,-0.0008,Short,0.8283,-0.0021,0.0108,-0.0042,0.8183,0,
2012-10-23,0.8178,0.8181,-0.0004,0.8101,-0.0047,0.8114,-0.0061,0.8172,-0.0010,0.8179,-0.0005,-0.0007,-0.0005,0.0003,-0.0003,-0.0011,-0.0011,Short,0.8300,0.0017,0.0186,0.0078,0.8175,0,
2012-10-24,0.8114,0.8206,0.0025,0.8106,0.0005,0.8202,0.0088,0.8176,0.0005,0.8181,0.0002,-0.0004,0.0003,0.0002,-0.0002,-0.0006,-0.0006,Short,0.8251,-0.0049,0.0049,-0.0137,0.8178,0,
2012-10-25,0.8197,0.8239,0.0033,0.8160,0.0054,0.8176,-0.0026,0.8176,-0.0000,0.8180,-0.0000,-0.0004,0.0000,0.0001,-0.0001,-0.0005,-0.0005,Short,0.8232,-0.0019,0.0056,0.0007,0.8178,0,
2012-10-26,0.8176,0.8234,-0.0005,0.8171,0.0011,0.8225,0.0049,0.8184,0.0008,0.8184,0.0003,0.0000,0.0004,0.0000,-0.0000,-0.0000,-0.0000,Short,0.8226,-0.0006,0.0001,-0.0055,0.8184,0,
2012-10-29,0.8221,0.8221,-0.0013,0.8183,0.0012,0.8192,-0.0033,0.8185,0.0001,0.8184,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,Long,0.8183,-0.0043,0.0009,0.0008,0.8185,0,
