Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-10-01,80.8200,81.1800,-0.0300,80.4600,-0.2600,80.8000,-0.0800,81.1754,-0.0683,81.3711,-0.0457,-0.1957,-0.0226,-0.1123,-0.0209,-0.0834,-0.0834,Short,82.0400,-0.0700,1.2400,0.0100,0,0,
2012-10-02,80.8000,81.0100,-0.1700,80.0600,-0.4000,80.2300,-0.5700,81.0300,-0.1455,81.2866,-0.0845,-0.2566,-0.0609,-0.1412,-0.0289,-0.1155,-0.1155,Short,82.2400,0.2000,2.0100,0.7700,0,0,
2012-10-03,80.2300,80.2800,-0.7300,79.7300,-0.3300,80.1800,-0.0500,80.8992,-0.1308,81.2046,-0.0820,-0.3054,-0.0488,-0.1740,-0.0329,-0.1314,-0.1314,Short,82.2700,0.0300,2.0900,0.0800,0,0,
2012-10-04,80.1600,80.4400,0.1600,79.9100,0.1800,80.3700,0.1900,80.8178,-0.0814,81.1428,-0.0618,-0.3250,-0.0196,-0.2042,-0.0302,-0.1208,-0.1208,Short,82.0400,-0.2300,1.6700,-0.4200,0,0,
2012-10-05,80.3600,80.8800,0.4400,79.8900,-0.0200,80.0500,-0.3200,80.6997,-0.1181,81.0619,-0.0809,-0.3622,-0.0372,-0.2358,-0.0316,-0.1264,-0.1264,Short,81.9500,-0.0900,1.9000,0.2300,0,0,
2012-10-08,80.0200,80.0600,-0.8200,79.4000,-0.4900,79.8200,-0.2300,80.5643,-0.1353,80.9699,-0.0920,-0.4055,-0.0433,-0.2698,-0.0339,-0.1358,-0.1358,Short,81.8900,-0.0600,2.0700,0.1700,0,0,
2012-10-09,79.8100,80.2500,0.1900,79.5900,0.1900,79.8300,0.0100,80.4514,-0.1130,80.8854,-0.0844,-0.4341,-0.0285,-0.3026,-0.0329,-0.1315,-0.1315,Short,81.7000,-0.1900,1.8700,-0.2000,0,0,
2012-10-10,79.8200,80.3500,0.1000,79.6300,0.0400,80.0000,0.1700,80.3819,-0.0694,80.8199,-0.0656,-0.4379,-0.0039,-0.3297,-0.0271,-0.1082,-0.1082,Short,81.3400,-0.3600,1.3400,-0.5300,0,0,
2012-10-11,79.9700,80.7400,0.3900,79.7300,0.1000,80.3900,0.3900,80.3832,0.0012,80.7880,-0.0318,-0.4048,0.0331,-0.3447,-0.0150,-0.0601,-0.0601,Short,80.7700,-0.5700,0.3800,-0.9600,0,0,
2012-10-12,80.4300,80.7000,-0.0400,80.0000,0.2700,80.2100,-0.1800,80.3565,-0.0266,80.7452,-0.0428,-0.3887,0.0162,-0.3535,-0.0088,-0.0352,-0.0352,Short,80.4400,-0.3300,0.2300,-0.1500,0,0,
2012-10-15,80.2400,80.7400,0.0400,79.9600,-0.0400,80.6100,0.4000,80.3955,0.0390,80.7352,-0.0100,-0.3397,0.0490,-0.3507,0.0028,0.0111,0.0111,Long,79.9400,-0.5000,0.6700,0.4400,0,0,
2012-10-16,80.6400,81.1400,0.4000,80.6000,0.6400,81.0500,0.4400,80.4962,0.1007,80.7585,0.0233,-0.2623,0.0774,-0.3331,0.0177,0.0708,0.0708,Long,79.3600,-0.5800,1.6900,1.0200,0,0,
2012-10-17,81.0500,82.0400,0.9000,81.0200,0.4200,81.9300,0.8800,80.7168,0.2206,80.8453,0.0868,-0.1285,0.1338,-0.2921,0.0409,0.1637,0.1637,Long,78.5400,-0.8200,3.3900,1.7000,0,0,
2012-10-18,81.9200,82.4700,0.4300,81.9000,0.8800,82.1400,0.2100,80.9357,0.2190,80.9412,0.0959,-0.0054,0.1230,-0.2348,0.0573,0.2294,0.2294,Long,78.0500,-0.4900,4.0900,0.7000,80.9385,0,
2012-10-19,82.1300,82.3300,-0.1400,81.7900,-0.1100,81.8400,-0.3000,81.0749,0.1391,81.0078,0.0666,0.0671,0.0725,-0.1744,0.0604,0.2415,0.2415,Long,78.1000,0.0500,3.7400,-0.3500,81.0413,0,
2012-10-22,81.8300,82.5200,0.1900,81.6300,-0.1600,82.4900,0.6500,81.2926,0.2177,81.1176,0.1098,0.1750,0.1079,-0.1045,0.0699,0.2795,0.2795,Long,77.9500,-0.1500,4.5400,0.8000,0,0,
2012-10-23,82.5200,82.6400,0.1200,81.6500,0.0200,81.9100,-0.5800,81.3876,0.0950,81.1763,0.0587,0.2113,0.0363,-0.0414,0.0632,0.2527,0.2527,Long,78.4100,0.4600,3.5000,-1.0400,0,0,
2012-10-24,81.9200,82.6100,-0.0300,81.8800,0.2300,82.6000,0.6900,81.5741,0.1865,81.2817,0.1055,0.2924,0.0811,0.0254,0.0667,0.2670,0.2670,Long,78.4900,0.0800,4.1100,0.6100,0,0,
2012-10-25,82.5500,83.4400,0.8300,82.5200,0.6400,83.0300,0.4300,81.7981,0.2240,81.4112,0.1295,0.3869,0.0945,0.0977,0.0723,0.2892,0.2892,Long,78.5300,0.0400,4.5000,0.3900,0,0,
2012-10-26,83.0900,83.1800,-0.2600,82.2800,-0.2400,82.5300,-0.5000,81.9107,0.1126,81.4941,0.0829,0.4166,0.0297,0.1615,0.0638,0.2551,0.2551,Long,79.0900,0.5600,3.4400,-1.0600,0,0,
2012-10-29,82.5000,82.6200,-0.5600,82.2800,0.0000,82.4300,-0.1000,81.9906,0.0799,81.5634,0.0693,0.4272,0.0106,0.2146,0.0531,0.2126,0.2126,Long,79.7200,0.6300,2.7100,-0.7300,0,0,
2012-10-30,82.4200,82.8400,0.2200,81.9900,-0.2900,82.5000,0.0700,82.0690,0.0784,81.6328,0.0694,0.4362,0.0090,0.2589,0.0443,0.1772,0.1772,Long,80.2500,0.5300,2.2500,-0.4600,0,0,
2012-10-31,82.4500,82.9500,0.1100,82.4500,0.4600,82.7600,0.2600,82.1753,0.1063,81.7163,0.0835,0.4590,0.0228,0.2989,0.0400,0.1600,0.1600,Long,80.5900,0.3400,2.1700,-0.0800,0,0,
2012-11-01,82.7700,83.3700,0.4200,82.7500,0.3000,83.3300,0.5700,82.3529,0.1777,81.8358,0.1195,0.5171,0.0581,0.3426,0.0436,0.1745,0.1745,Long,80.6400,0.0500,2.6900,0.5200,0,0,
2012-11-02,83.3400,83.7900,0.4200,83.0600,0.3100,83.1700,-0.1600,82.4786,0.1257,81.9347,0.0988,0.5440,0.0269,0.3828,0.0403,0.1611,0.1611,Long,80.9600,0.3200,2.2100,-0.4800,0,0,
2012-11-05,83.2400,83.4200,-0.3700,82.9500,-0.1100,83.1900,0.0200,82.5881,0.1094,82.0276,0.0930,0.5604,0.0165,0.4184,0.0355,0.1421,0.1421,Long,81.3200,0.3600,1.8700,-0.3400,0,0,
2012-11-06,83.1900,83.9900,0.5700,83.0200,0.0700,83.8100,0.6200,82.7761,0.1880,82.1597,0.1320,0.6164,0.0560,0.4580,0.0396,0.1584,0.1584,Long,81.3600,0.0400,2.4500,0.5800,0,0,
2012-11-07,83.8200,84.1000,0.1100,83.0000,-0.0200,83.2600,-0.5500,82.8505,0.0745,82.2412,0.0815,0.6093,-0.0071,0.4882,0.0303,0.1211,0.1211,Long,81.8900,0.5300,1.3700,-1.0800,0,0,
2012-11-08,83.2100,83.4000,-0.7000,82.5500,-0.4500,82.6700,-0.5900,82.8227,-0.0278,82.2729,0.0318,0.5498,-0.0595,0.5005,0.0123,0.0492,0.0492,Long,82.6600,0.7700,0.0100,-1.3600,0,0,
2012-11-09,82.6500,82.9400,-0.4600,81.9700,-0.5800,82.5300,-0.1400,82.7777,-0.0450,82.2920,0.0190,0.4857,-0.0641,0.4976,-0.0030,-0.0119,-0.0119,Short,83.3800,0.7200,0.8500,0.8400,0,0,
2012-11-12,82.5900,82.9000,-0.0400,82.4700,0.5000,82.8600,0.3300,82.7904,0.0127,82.3341,0.0421,0.4563,-0.0294,0.4893,-0.0083,-0.0330,-0.0330,Short,83.6300,0.2500,0.7700,-0.0800,0,0,
2012-11-13,82.8600,82.9800,0.0800,82.3700,-0.1000,82.8300,-0.0300,82.7965,0.0061,82.3708,0.0367,0.4257,-0.0306,0.4766,-0.0127,-0.0509,-0.0509,Short,83.8400,0.2100,1.0100,0.2400,0,0,
2012-11-14,82.8300,83.6100,0.6300,82.8100,0.4400,83.2500,0.4200,82.8662,0.0698,82.4359,0.0651,0.4303,0.0046,0.4673,-0.0093,-0.0370,-0.0370,Short,83.7300,-0.1100,0.4800,-0.5300,0,0,
2012-11-15,83.2500,83.9700,0.3600,82.9700,0.1600,83.8500,0.6000,83.0176,0.1513,82.5407,0.1047,0.4769,0.0466,0.4693,0.0019,0.0077,0.0077,Long,83.3600,-0.3700,0.4900,0.0100,0,0,
2012-11-16,83.8300,84.1400,0.1700,83.4600,0.4900,84.0700,0.2200,83.1795,0.1619,82.6540,0.1133,0.5255,0.0486,0.4805,0.0113,0.0450,0.0450,Long,83.1000,-0.2600,0.9700,0.4800,0,0,
2012-11-19,84.1400,84.7400,0.6000,84.1300,0.6700,84.7400,0.6700,83.4196,0.2401,82.8085,0.1545,0.6111,0.0856,0.5066,0.0261,0.1045,0.1045,Long,82.6700,-0.4300,2.0700,1.1000,0,0,
2012-11-20,84.7100,84.8000,0.0600,84.3500,0.2200,84.8000,0.0600,83.6319,0.2124,82.9560,0.1475,0.6760,0.0649,0.5405,0.0339,0.1355,0.1355,Long,82.5600,-0.1100,2.2400,0.1700,0,0,
2012-11-21,84.8000,85.4900,0.6900,84.5400,0.1900,85.4900,0.6900,83.9178,0.2859,83.1437,0.1877,0.7741,0.0982,0.5872,0.0467,0.1869,0.1869,Long,82.2900,-0.2700,3.2000,0.9600,0,0,
2012-11-22,85.4900,85.9400,0.4500,85.4400,0.9000,85.6400,0.1500,84.1828,0.2650,83.3286,0.1849,0.8541,0.0800,0.6406,0.0534,0.2135,0.2135,Long,82.2900,-0.0000,3.3500,0.1500,0,0,
2012-11-23,85.6100,86.1900,0.2500,85.3300,-0.1100,86.1500,0.5100,84.4854,0.3027,83.5376,0.2090,0.9478,0.0937,0.7020,0.0614,0.2458,0.2458,Long,82.2800,-0.0100,3.8700,0.5200,0,0,
2012-11-26,86.1900,86.3900,0.2000,85.5900,0.2600,85.8400,-0.3100,84.6938,0.2084,83.7081,0.1705,0.9857,0.0379,0.7588,0.0567,0.2269,0.2269,Long,82.7600,0.4800,3.0800,-0.7900,0,0,
2012-11-27,85.8800,86.2100,-0.1800,85.6600,0.0700,85.8200,-0.0200,84.8671,0.1733,83.8646,0.1564,1.0025,0.0168,0.8075,0.0487,0.1950,0.1950,Long,83.3500,0.5900,2.4700,-0.6100,0,0,
2012-11-28,85.8000,85.9400,-0.2700,85.2400,-0.4200,85.9400,0.1200,85.0321,0.1651,84.0183,0.1537,1.0138,0.0113,0.8488,0.0413,0.1650,0.1650,Long,83.9000,0.5500,2.0400,-0.4300,0,0,
2012-11-29,85.9200,86.0700,0.1300,85.4700,0.2300,85.6700,-0.2700,85.1303,0.0981,84.1407,0.1223,0.9896,-0.0242,0.8769,0.0282,0.1127,0.1127,Long,84.6300,0.7300,1.0400,-1.0000,0,0,
2012-11-30,85.6700,86.2000,0.1300,85.5600,0.0900,85.9400,0.2700,85.2548,0.1246,84.2739,0.1333,0.9809,-0.0087,0.8977,0.0208,0.0832,0.0832,Long,85.1200,0.4900,0.8200,-0.2200,0,0,
2012-12-03,85.9400,85.9900,-0.2100,85.3900,-0.1700,85.6800,-0.2600,85.3203,0.0654,84.3781,0.1042,0.9421,-0.0387,0.9066,0.0089,0.0355,0.0355,Long,85.6700,0.5500,0.0100,-0.8100,0,0,
2012-12-04,85.6600,85.8700,-0.1200,85.3500,-0.0400,85.7300,0.0500,85.3833,0.0630,84.4782,0.1001,0.9050,-0.0371,0.9063,-0.0003,-0.0013,-0.0013,Short,86.2400,0.5700,0.5100,0.5000,0,0,
2012-12-05,85.7500,86.2100,0.3400,85.6500,0.3000,86.2000,0.4700,85.5089,0.1256,84.6058,0.1275,0.9032,-0.0019,0.9057,-0.0006,-0.0025,-0.0025,Short,86.3800,0.1400,0.1800,-0.3300,0,0,
2012-12-06,86.1800,86.5400,0.3300,85.9400,0.2900,86.3700,0.1700,85.6414,0.1325,84.7365,0.1307,0.9049,0.0018,0.9055,-0.0001,-0.0006,-0.0006,Short,86.4900,0.1100,0.1200,-0.0600,0,0,
2012-12-07,86.3500,86.6600,0.1200,86.0700,0.1300,86.4400,0.0700,85.7643,0.1229,84.8626,0.1262,0.9016,-0.0033,0.9047,-0.0008,-0.0031,-0.0031,Short,86.6500,0.1600,0.2100,0.0900,0,0,
2012-12-10,86.4500,86.5900,-0.0700,86.0500,-0.0200,86.3500,-0.0900,85.8544,0.0901,84.9728,0.1102,0.8816,-0.0201,0.9001,-0.0046,-0.0186,-0.0186,Short,86.9100,0.2600,0.5600,0.3500,0,0,
2012-12-11,86.3600,86.9400,0.3500,86.1700,0.1200,86.8700,0.5200,86.0106,0.1562,85.1134,0.1405,0.8973,0.0157,0.8995,-0.0006,-0.0023,-0.0023,Short,86.8800,-0.0300,0.0100,-0.5500,0,0,
2012-12-12,86.8900,88.0000,1.0600,86.8200,0.6500,87.8500,0.9800,86.2936,0.2830,85.3161,0.2027,0.9775,0.0803,0.9151,0.0156,0.0624,0.0624,Long,86.4100,-0.4700,1.4400,1.4300,0,0,
2012-12-13,87.8200,88.2500,0.2500,87.7000,0.8800,88.0100,0.1600,86.5577,0.2641,85.5156,0.1996,1.0420,0.0645,0.9405,0.0254,0.1015,0.1015,Long,86.2500,-0.1600,1.7600,0.3200,0,0,
2012-12-14,88.0100,88.4900,0.2400,87.8100,0.1100,88.1700,0.1600,86.8057,0.2481,85.7122,0.1966,1.0935,0.0514,0.9711,0.0306,0.1224,0.1224,Long,86.2800,0.0300,1.8900,0.1300,0,0,
2012-12-17,88.6000,88.9400,0.4500,88.0800,0.2700,88.4700,0.3000,87.0618,0.2560,85.9165,0.2043,1.1452,0.0518,1.0059,0.0348,0.1393,0.1393,Long,86.3700,0.0900,2.1000,0.2100,0,0,
2012-12-18,88.4700,88.7100,-0.2300,88.2300,0.1500,88.6800,0.2100,87.3107,0.2490,86.1212,0.2047,1.1895,0.0443,1.0427,0.0367,0.1468,0.1468,Long,86.5700,0.2000,2.1100,0.0100,0,0,
2012-12-19,88.6700,88.8200,0.1100,88.3100,0.0800,88.4300,-0.2500,87.4829,0.1722,86.2922,0.1710,1.1907,0.0012,1.0723,0.0296,0.1184,0.1184,Long,87.1000,0.5300,1.3300,-0.7800,0,0,
2012-12-20,88.2500,88.4700,-0.3500,87.8500,-0.4600,88.4100,-0.0200,87.6255,0.1426,86.4491,0.1569,1.1764,-0.0142,1.0931,0.0208,0.0833,0.0833,Long,87.6700,0.5700,0.7400,-0.5900,0,0,
2012-12-21,88.4000,88.4400,-0.0300,87.5400,-0.3100,87.6200,-0.7900,87.6247,-0.0009,86.5358,0.0867,1.0888,-0.0876,1.0922,-0.0008,-0.0034,-0.0034,Short,88.6800,1.0100,1.0600,0.3200,0,0,
2012-12-24,87.6200,87.9400,-0.5000,87.6200,0.0800,87.9400,0.3200,87.6732,0.0485,86.6399,0.1040,1.0333,-0.0555,1.0805,-0.0118,-0.0471,-0.0471,Short,89.2300,0.5500,1.2900,0.2300,0,0,
2012-12-25,87.9100,87.9400,0.0000,87.7500,0.1300,87.8900,-0.0500,87.7066,0.0334,86.7325,0.0926,0.9741,-0.0592,1.0592,-0.0213,-0.0851,-0.0851,Short,89.6800,0.4500,1.7900,0.5000,0,0,
2012-12-26,87.8800,88.7900,0.8500,87.8800,0.1300,88.7600,0.8700,87.8686,0.1621,86.8826,0.1502,0.9860,0.0119,1.0445,-0.0146,-0.0586,-0.0586,Short,89.5200,-0.1600,0.7600,-1.0300,0,0,
2012-12-27,88.7000,89.3400,0.5500,88.6400,0.7600,89.3100,0.5500,88.0904,0.2218,87.0625,0.1798,1.0279,0.0419,1.0412,-0.0033,-0.0133,-0.0133,Short,89.3200,-0.2000,0.0100,-0.7500,0,0,
