Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-10-01,64.6100,64.9400,0.0700,64.3800,-0.0200,64.5100,-0.1400,64.3349,0.0318,64.0567,0.0363,0.2782,-0.0044,0.2772,0.0002,0.0010,0.0010,Long,64.5000,0.0100,0.0100,-0.1500,0,0,
2012-10-02,64.4800,65.0800,0.1400,64.4600,0.0800,64.6600,0.1500,64.3849,0.0500,64.1014,0.0447,0.2835,0.0053,0.2784,0.0013,0.0051,0.0051,Long,64.5800,0.0800,0.0800,0.0700,0,0,
2012-10-03,64.6200,64.6600,-0.4200,64.1100,-0.3500,64.2500,-0.4100,64.3642,-0.0208,64.1124,0.0110,0.2517,-0.0318,0.2731,-0.0053,-0.0214,-0.0214,Short,64.8700,0.2900,0.6200,0.5400,0,0,
2012-10-04,64.2800,64.5700,-0.0900,64.1400,0.0300,64.4500,0.2000,64.3774,0.0132,64.1374,0.0250,0.2399,-0.0118,0.2665,-0.0066,-0.0265,-0.0265,Short,64.9400,0.0700,0.4900,-0.1300,0,0,
2012-10-05,64.4700,65.0800,0.5100,64.1500,0.0100,64.2700,-0.1800,64.3609,-0.0165,64.1472,0.0098,0.2136,-0.0263,0.2559,-0.0106,-0.0423,-0.0423,Short,65.0900,0.1500,0.8200,0.3300,0,0,
2012-10-08,64.3200,64.4400,-0.6400,63.7500,-0.4000,64.1400,-0.1300,64.3269,-0.0340,64.1467,-0.0005,0.1802,-0.0334,0.2408,-0.0151,-0.0606,-0.0606,Short,65.2600,0.1700,1.1200,0.3000,0,0,
2012-10-09,64.1300,64.5000,0.0600,63.8100,0.0600,63.9600,-0.1800,64.2704,-0.0564,64.1329,-0.0138,0.1376,-0.0426,0.2201,-0.0206,-0.0826,-0.0826,Short,65.4400,0.1800,1.4800,0.3600,0,0,
2012-10-10,63.9200,64.2200,-0.2800,63.6800,-0.1300,63.8300,-0.1300,64.2027,-0.0678,64.1104,-0.0224,0.0922,-0.0453,0.1945,-0.0256,-0.1023,-0.1023,Short,65.5800,0.1400,1.7500,0.2700,64.1566,0,
2012-10-11,63.9100,64.2800,0.0600,63.6400,-0.0400,63.9900,0.1600,64.1700,-0.0327,64.1015,-0.0089,0.0684,-0.0238,0.1693,-0.0252,-0.1009,-0.1009,Short,65.5000,-0.0800,1.5100,-0.2400,64.1357,0,
2012-10-12,64.0500,64.3800,0.1000,63.9100,0.2700,64.0000,0.0100,64.1438,-0.0261,64.0940,-0.0075,0.0498,-0.0186,0.1454,-0.0239,-0.0956,-0.0956,Short,65.3900,-0.1100,1.3900,-0.1200,64.1189,0,
2012-10-15,64.0000,64.4900,0.1100,63.6900,-0.2200,64.3100,0.3100,64.1694,0.0256,64.1100,0.0160,0.0594,0.0096,0.1282,-0.0172,-0.0688,-0.0688,Short,65.0900,-0.3000,0.7800,-0.6100,64.1397,0,
2012-10-16,64.3400,64.4800,-0.0100,63.9400,0.2500,64.2100,-0.1000,64.1756,0.0062,64.1174,0.0074,0.0582,-0.0012,0.1142,-0.0140,-0.0560,-0.0560,Short,64.9400,-0.1500,0.7300,-0.0500,64.1465,0,
2012-10-17,64.2400,64.9300,0.4500,64.2000,0.2600,64.8100,0.6000,64.2732,0.0976,64.1687,0.0513,0.1045,0.0463,0.1123,-0.0019,-0.0078,-0.0078,Short,64.8200,-0.1200,0.0100,-0.7200,0,0,
2012-10-18,64.8200,65.1800,0.2500,64.7400,0.5400,64.8600,0.0500,64.3635,0.0903,64.2199,0.0512,0.1436,0.0391,0.1185,0.0063,0.0250,0.0250,Long,64.1800,-0.6400,0.6800,0.6700,0,0,
2012-10-19,64.8500,65.0700,-0.1100,64.5600,-0.1800,64.6200,-0.2400,64.4030,0.0395,64.2496,0.0296,0.1534,0.0098,0.1255,0.0070,0.0279,0.0279,Long,64.1900,0.0100,0.4300,-0.2500,0,0,
2012-10-22,64.6200,65.3500,0.2800,64.5500,-0.0100,65.3400,0.7200,64.5471,0.1442,64.3303,0.0808,0.2168,0.0634,0.1438,0.0183,0.0730,0.0730,Long,63.8300,-0.3600,1.5100,1.0800,0,0,
2012-10-23,65.3500,65.4100,0.0600,64.6100,0.0600,64.7900,-0.5500,64.5845,0.0374,64.3644,0.0340,0.2201,0.0033,0.1590,0.0153,0.0611,0.0611,Long,64.0200,0.1900,0.7700,-0.7400,0,0,
2012-10-24,64.8000,65.4600,0.0500,64.6500,0.0400,65.4500,0.6600,64.7176,0.1332,64.4448,0.0804,0.2728,0.0527,0.1818,0.0228,0.0911,0.0911,Long,63.8200,-0.2000,1.6300,0.8600,0,0,
2012-10-25,65.4000,66.1300,0.6700,65.3200,0.6700,65.6700,0.2200,64.8642,0.1465,64.5356,0.0908,0.3286,0.0558,0.2112,0.0294,0.1175,0.1175,Long,63.6900,-0.1300,1.9800,0.3500,0,0,
2012-10-26,65.6700,65.8000,-0.3300,65.2000,-0.1200,65.4900,-0.1800,64.9604,0.0963,64.6063,0.0707,0.3542,0.0256,0.2398,0.0286,0.1144,0.1144,Long,63.8500,0.1600,1.6400,-0.3400,0,0,
2012-10-29,65.4800,65.5300,-0.2700,65.1500,-0.0500,65.3600,-0.1300,65.0219,0.0615,64.6621,0.0558,0.3598,0.0056,0.2638,0.0240,0.0961,0.0961,Long,64.1500,0.3000,1.2100,-0.4300,0,0,
2012-10-30,65.3300,65.6800,0.1500,64.9800,-0.1700,65.3200,-0.0400,65.0678,0.0459,64.7108,0.0487,0.3570,-0.0029,0.2824,0.0186,0.0745,0.0745,Long,64.4600,0.3100,0.8600,-0.3500,0,0,
2012-10-31,65.2800,65.6700,-0.0100,65.2800,0.3000,65.5900,0.2700,65.1481,0.0803,64.7759,0.0651,0.3722,0.0152,0.3004,0.0180,0.0718,0.0718,Long,64.5900,0.1300,1.0000,0.1400,0,0,
2012-11-01,65.5800,66.3000,0.6300,65.5100,0.2300,66.2400,0.6500,65.3161,0.1680,64.8844,0.1084,0.4317,0.0595,0.3266,0.0263,0.1051,0.1051,Long,64.3900,-0.2000,1.8500,0.8500,0,0,
2012-11-02,66.2400,66.7200,0.4200,66.1800,0.6700,66.3400,0.1000,65.4736,0.1575,64.9922,0.1078,0.4814,0.0497,0.3576,0.0310,0.1238,0.1238,Long,64.3600,-0.0300,1.9800,0.1300,0,0,
2012-11-05,66.3800,66.4800,-0.2400,66.0100,-0.1700,66.2200,-0.1200,65.5884,0.1148,65.0832,0.0909,0.5053,0.0239,0.3871,0.0295,0.1182,0.1182,Long,64.5700,0.2100,1.6500,-0.3300,0,0,
2012-11-06,66.2600,66.6000,0.1200,66.0700,0.0600,66.4300,0.2100,65.7179,0.1295,65.1829,0.0998,0.5350,0.0297,0.4167,0.0296,0.1183,0.1183,Long,64.7300,0.1600,1.7000,0.0500,0,0,
