Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Resistance Value,Chart Flag,
2012-09-07,9.44,9.56,9.44,9.54,9.397482361381067,9.436743026559949,-0.03926066517888138,-0.049667673724287584,0.010407008545406202,Long,9.230000000000006,0.3099999999999934,9.417112693970509,0,
2012-09-10,9.53,9.58,9.51,9.54,9.419408151937827,9.444391691259213,-0.024983539321386417,-0.04473084684370735,0.019747307522320935,Long,9.140000000000008,0.3999999999999915,9.43189992159852,0,
2012-09-11,9.54,9.55,9.48,9.49,9.430268436255083,9.447770084499272,-0.017501648244188317,-0.03928500712380355,0.02178335887961523,Long,9.140000000000008,0.34999999999999254,9.439019260377178,0,
2012-09-12,9.49,9.53,9.28,9.34,9.416380984523531,9.439787115277104,-0.023406130753572896,-0.036109231849757416,0.01270310109618452,Long,9.230000000000002,0.10999999999999766,9.428084049900317,0,
2012-09-13,9.34,9.38,9.2,9.38,9.41078390998145,9.435358440071392,-0.02457453008994115,-0.033802291497794165,0.009227761407853016,Long,9.270000000000003,0.10999999999999766,9.423071175026422,0,
2012-09-14,9.38,9.51,9.34,9.51,9.426047923830458,9.44088744451055,-0.014839520680091312,-0.030009737334253595,0.015170216654162284,Long,9.220000000000006,0.2899999999999938,9.433467684170504,0,
2012-09-17,9.51,9.59,9.43,9.5,9.43742516631808,9.445266152324583,-0.007840986006502959,-0.025575987068703464,0.017735001062200505,Long,9.200000000000006,0.2999999999999936,9.441345659321332,0,
2012-09-18,9.5,9.59,9.48,9.59,9.46089821765376,9.455987178078319,0.004911039575441478,-0.019478581739874476,0.024389621315315954,Long,9.15000000000001,0.4399999999999906,9.45844269786604,0,
2012-09-19,9.59,9.65,9.46,9.46,9.460760030322412,9.456284424146592,0.0044756061758199905,-0.014687744156735582,0.019163350332555572,Long,9.220000000000006,0.23999999999999488,9.458522227234502,0,
2012-09-20,9.46,9.48,9.32,9.4,9.451412333349733,9.452115207543141,-0.0007028741934078653,-0.011890770164070039,0.011187895970662174,Long,9.310000000000002,0.08999999999999808,9.451763770446437,0,
2012-09-21,9.39,9.46,9.38,9.43,9.448118128219004,9.450477044021428,-0.0023589158024233114,-0.009984399291740694,0.007625483489317382,Long,9.350000000000001,0.0799999999999983,9.449297586120217,0,
2012-09-24,9.43,9.45,9.36,9.42,9.443792262339157,9.448219485205026,-0.004427222865869496,-0.008872964006566455,0.004445741140696959,Long,9.38,0.03999999999999915,9.44600587377209,0,
2012-09-25,9.42,9.5,9.38,9.44,9.443208837363901,9.447610634449099,-0.004401797085197501,-0.007978730622292663,0.0035769335370951626,Long,9.39,0.049999999999998934,9.4454097359065,0,
2012-09-26,9.44,9.45,9.41,9.42,9.439638247000225,9.445565402267684,-0.005927155267459128,-0.0075684155513259565,0.0016412602838668288,Long,9.41,0.009999999999999787,9.442601824633954,0,
2012-09-27,9.42,9.5,9.37,9.4,9.433540055154037,9.442190187284893,-0.008650132130856747,-0.0077847588672321135,-0.0008653732636246334,Short,9.44,0.03999999999999915,9.437865121219465,0,
2012-09-28,9.4,9.43,9.33,9.35,9.420687738976493,9.435361284523049,-0.014673545546555644,-0.00916251620309682,-0.0055110293434588245,Short,9.479999999999997,0.12999999999999723,9.428024511749772,0,
2012-10-01,9.35,9.44,9.29,9.3,9.40212039451857,9.425334522706526,-0.02321412818795565,-0.011972838600068586,-0.011241289587887065,Short,9.529999999999996,0.2299999999999951,9.413727458612549,0,
2012-10-02,9.31,9.38,9.29,9.32,9.38948648766956,9.417531965469006,-0.028045477799446772,-0.015187366439944222,-0.01285811135950255,Short,9.529999999999996,0.20999999999999552,9.403509226569284,0,
2012-10-03,9.32,9.34,9.26,9.3,9.375719335720397,9.408825893952784,-0.03310655823238662,-0.0187712047984327,-0.014335353433953917,Short,9.529999999999996,0.2299999999999951,9.39227261483659,0,
2012-10-04,9.31,9.35,9.19,9.21,9.350224053301876,9.39409804995628,-0.043873996654404834,-0.02379176316962713,-0.020082233484777706,Short,9.569999999999993,0.3599999999999923,9.372161051629078,0,
2012-10-05,9.22,9.22,8.87,8.92,9.28403573740928,9.358979675885445,-0.07494393847616543,-0.03402219823093479,-0.04092174024523064,Short,9.729999999999983,0.8099999999999827,9.321507706647363,0,
2012-10-08,8.92,8.98,8.65,8.8,9.209568700884775,9.317573773968004,-0.10800507308322871,-0.04881877320139357,-0.05918629988183514,Short,9.859999999999978,1.0599999999999774,0,0,
2012-10-09,8.8,8.92,8.79,8.91,9.163481208440963,9.287383124044448,-0.12390191560348462,-0.06383540168181179,-0.06006651392167284,Short,9.809999999999981,0.8999999999999808,0,0,
2012-10-10,8.92,9.04,8.87,8.95,9.130637945603892,9.262391781522636,-0.1317538359187438,-0.07741908852919818,-0.05433474738954561,Short,9.689999999999984,0.7399999999999842,0,0,
2012-10-11,8.95,9.02,8.91,9.02,9.113616723203295,9.244436834743182,-0.1308201115398866,-0.08809929313133587,-0.04272081840855073,Short,9.529999999999989,0.5099999999999891,0,0,
2012-10-12,9.02,9.09,8.94,8.96,9.089983381172019,9.22336743957702,-0.13338405840500123,-0.09715624618606894,-0.03622781221893229,Short,9.42999999999999,0.46999999999999,0,0,
2012-10-15,9.0,9,8.91,8.92,9.06383209176094,9.20089577738613,-0.1370636856251899,-0.10513773407389312,-0.031925951551296766,Short,9.339999999999991,0.41999999999999105,0,0,
2012-10-16,8.92,9.04,8.92,9.02,9.057088693028486,9.187496090172342,-0.13040739714385552,-0.1101916666878856,-0.020215730455969916,Short,9.189999999999996,0.16999999999999638,0,0,
2012-10-17,9.02,9.15,8.99,9.12,9.066767355639488,9.182496379789207,-0.11572902414971864,-0.11129913818025221,-0.004429885969466432,Short,9.129999999999999,0.009999999999999787,0,0,
2012-10-18,9.12,9.21,9.12,9.14,9.078033916310336,9.17934849980482,-0.10131458349448508,-0.10930222724309879,0.007987643748613715,Long,8.880000000000006,0.25999999999999446,0,0,
2012-10-19,9.14,9.2,9.13,9.14,9.087567159954899,9.176433796115575,-0.08886663616067558,-0.10521510902661416,0.016348472865938574,Long,8.800000000000008,0.33999999999999275,9.132000478035238,0,
2012-10-22,9.14,9.24,9.14,9.22,9.107941443038762,9.179660922329235,-0.07171947929047384,-0.0985159830793861,0.026796503788912254,Long,8.700000000000012,0.5199999999999889,9.143801182683998,0,
2012-10-23,9.22,9.23,9.05,9.11,9.108258144109723,9.174500854008551,-0.06624270989882852,-0.09206132844327458,0.02581861854444606,Long,8.720000000000008,0.3899999999999917,9.141379499059138,0,
2012-10-24,9.12,9.13,9.04,9.09,9.105449198862072,9.168241531489398,-0.06279233262732653,-0.08620752928008497,0.023415196652758444,Long,8.750000000000007,0.33999999999999275,9.136845365175734,0,
2012-10-25,9.1,9.22,9.09,9.16,9.113841629806368,9.167631047675368,-0.053789417868999934,-0.07972390699786797,0.025934489128868032,Long,8.73000000000001,0.42999999999999083,9.140736338740869,0,
2012-10-26,9.18,9.2,9.1,9.19,9.12555830214385,9.169288007106822,-0.04372970496297235,-0.07252506659088884,0.028795361627916488,Long,8.72000000000001,0.46999999999999,9.147423154625336,0,
2012-10-29,9.22,9.22,9.15,9.18,9.133933947967872,9.170081488061872,-0.03614754009399945,-0.06524956129151097,0.029102021197511513,Long,8.73000000000001,0.4499999999999904,9.152007718014872,0,
2012-10-30,9.18,9.22,9.11,9.2,9.144097955972814,9.172297674131363,-0.028199718158548492,-0.05783959266491847,0.029639874506369977,Long,8.740000000000009,0.4599999999999902,9.158197815052088,0,
2012-10-31,9.2,9.22,9.19,9.19,9.151159808900074,9.173608957529039,-0.022449148628965077,-0.0507615038577278,0.02831235522876272,Long,8.770000000000008,0.41999999999999105,9.162384383214556,0,
2012-11-01,9.19,9.23,9.18,9.23,9.163289069069293,9.177786071786146,-0.014497002716852947,-0.043508603629552826,0.02901160091269988,Long,8.78000000000001,0.4499999999999904,9.170537570427719,0,
2012-11-02,9.23,9.27,9.17,9.17,9.16432151998171,9.177209325727913,-0.012887805746203185,-0.037384444052882895,0.02449663830667971,Long,8.840000000000007,0.32999999999999297,9.170765422854812,0,
2012-11-05,9.23,9.23,9.15,9.19,9.16827205536914,9.1781567830814,-0.009884727712259789,-0.031884500784758275,0.021999773072498487,Long,8.880000000000006,0.3099999999999934,9.173214419225271,0,
2012-11-06,9.19,9.29,9.13,9.29,9.186999431466194,9.186441465816111,0.0005579656500831476,-0.02539600749778999,0.02595397314787314,Long,8.860000000000008,0.42999999999999083,9.186720448641154,0,
2012-11-07,9.29,9.29,9.23,9.25,9.196691826625242,9.191149505385289,0.005542321239953907,-0.019208341750241213,0.02475066299019512,Long,8.890000000000008,0.3599999999999923,9.193920666005265,0,
2012-11-08,9.25,9.27,9.11,9.11,9.18335462252905,9.185138430912305,-0.0017838083832550922,-0.01572343507684399,0.013939626693588898,Long,9.000000000000002,0.10999999999999766,9.184246526720678,0,
2012-11-09,9.11,9.17,9.04,9.11,9.17206929598612,9.179572621215097,-0.007503325228977786,-0.01407941310727075,0.006576087878292964,Long,9.08,0.02999999999999936,9.175820958600609,0,
2012-11-12,9.12,9.12,9.08,9.08,9.157904788911331,9.17219687149546,-0.014292082584129062,-0.014121947002642413,-0.00017013558148664884,Short,9.149999999999999,0.06999999999999851,9.165050830203395,0,
2012-11-13,9.08,9.1,9.0,9.04,9.13976559061728,9.162404510643945,-0.022638920026665232,-0.015825341607446978,-0.0068135784192182546,Short,9.209999999999996,0.16999999999999638,9.151085050630613,0,
2012-11-14,9.05,9.07,9.01,9.01,9.119801653599236,9.151115287633283,-0.03131363403404741,-0.018923000092767064,-0.012390633941280347,Short,9.249999999999995,0.23999999999999488,9.13545847061626,0,
2012-11-15,9.03,9.08,9.02,9.08,9.113678322276275,9.145847488549336,-0.03216916627306077,-0.021572233328825803,-0.010596932944234964,Short,9.219999999999997,0.13999999999999702,9.129762905412806,0,
2012-11-16,9.08,9.13,9.08,9.13,9.116189349618388,9.144673600508645,-0.028484250890256746,-0.022954636841111993,-0.005529614049144753,Short,9.16,0.02999999999999936,9.130431475063517,0,
2012-11-19,9.13,9.17,9.11,9.17,9.12446791121556,9.146549630100598,-0.022081718885038626,-0.02278005324989732,0.0006983343648586937,Long,9.090000000000002,0.0799999999999983,9.135508770658078,0,
