Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Resistance Value,Chart Flag,
2012-06-04,9.09,9.2,9.0,9.2,9.396282487524159,9.651865691669233,-0.25558320414507385,-0.23483398557581397,-0.020749218569259875,Short,9.419999999999995,0.2199999999999953,0,0,
2012-06-05,9.2,9.33,9.16,9.32,9.38454672021275,9.627283047841884,-0.24273632762913344,-0.23641445398647787,-0.006321873642655573,Short,9.33,0.009999999999999787,0,0,
2012-06-06,9.31,9.49,9.3,9.49,9.400770301718481,9.61711393318693,-0.21634363146844926,-0.23240028948287214,0.01605665801442288,Long,8.99000000000001,0.49999999999998934,0,0,
2012-06-07,9.49,9.65,9.49,9.5,9.416036409146407,9.608438827024933,-0.19240241787852597,-0.22440071516200294,0.03199829728347697,Long,8.830000000000014,0.6699999999999857,0,0,
2012-06-08,9.5,9.51,9.31,9.42,9.416646192354651,9.594480395393456,-0.17783420303880426,-0.2150874127373632,0.03725320969855894,Long,8.780000000000014,0.6399999999999864,0,0,
2012-06-11,9.46,9.58,9.37,9.37,9.40946985506932,9.577852217956902,-0.16838236288758246,-0.20574640276740705,0.03736403987982459,Long,8.780000000000012,0.5899999999999874,0,0,
2012-06-12,9.37,9.46,9.35,9.44,9.41416680044327,9.567640942552687,-0.1534741421094168,-0.195291950635809,0.04181780852639222,Long,8.740000000000014,0.6999999999999851,0,0,
2012-06-13,9.46,9.47,9.43,9.44,9.418141138836614,9.558186057919157,-0.14004491908254302,-0.1842425443251558,0.04419762524261278,Long,8.730000000000015,0.7099999999999849,0,0,
2012-06-14,9.44,9.46,9.37,9.45,9.42304250209252,9.55017227585107,-0.1271297737585506,-0.17281999021183475,0.04569021645328414,Long,8.730000000000015,0.7199999999999847,0,0,
2012-06-15,9.46,9.46,9.38,9.41,9.421035963309055,9.539789144306546,-0.11875318099749066,-0.16200662836896593,0.04325344737147527,Long,8.760000000000014,0.6499999999999861,0,0,
2012-06-18,9.5,9.56,9.42,9.54,9.43933812279997,9.539804763246801,-0.10046664044683062,-0.14969863078453888,0.049231990337708254,Long,8.720000000000017,0.8199999999999825,0,0,
2012-06-19,9.53,9.6,9.47,9.6,9.464055334676898,9.544263669672965,-0.08020833499606717,-0.13580057162684453,0.055592236630777364,Long,8.690000000000019,0.9099999999999806,9.504159502174932,0,
2012-06-20,9.6,9.71,9.56,9.65,9.492662206265068,9.55209599043793,-0.05943378417286205,-0.12052721413604803,0.06109342996318598,Long,8.670000000000021,0.9799999999999791,9.5223790983515,0,
2012-06-21,9.64,9.71,9.55,9.55,9.501483405301212,9.551940731886972,-0.05045732658576085,-0.10651323662599059,0.05605591004022974,Long,8.750000000000018,0.799999999999983,9.526712068594092,0,
2012-06-22,9.55,9.61,9.54,9.56,9.510485958331795,9.55253771471016,-0.04205175637836511,-0.0936209405764655,0.05156918419810039,Long,8.820000000000016,0.7399999999999842,9.531511836520977,0,
2012-06-25,9.6,9.6,9.34,9.36,9.487334272434596,9.538275661768669,-0.05094138933407244,-0.0850850303279869,0.034143640993914454,Long,9.010000000000007,0.34999999999999254,9.512804967101633,0,
2012-06-26,9.37,9.45,9.34,9.45,9.481590538213888,9.531736723859877,-0.05014618564598905,-0.07809726139158732,0.02795107574559827,Long,9.080000000000007,0.3699999999999921,9.506663631036883,0,
2012-06-27,9.45,9.47,9.38,9.42,9.472115070796367,9.523459929499886,-0.051344858703519236,-0.07274678085397371,0.021401922150454472,Long,9.150000000000006,0.26999999999999424,9.497787500148126,0,
2012-06-28,9.42,9.47,9.36,9.43,9.465635829135387,9.516536971759153,-0.05090114262376666,-0.06837765320793229,0.017476510584165633,Long,9.190000000000005,0.23999999999999488,9.49108640044727,0,
2012-06-29,9.43,9.75,9.39,9.75,9.509384163114559,9.533830529406623,-0.024446366292064425,-0.05959139582475872,0.03514502953269429,Long,9.040000000000015,0.7099999999999849,9.521607346260591,0,
2012-07-02,9.75,9.77,9.69,9.72,9.541786599558474,9.547620860561688,-0.005834261003213825,-0.04883996886044974,0.04300570785723591,Long,8.990000000000016,0.7299999999999844,9.544703730060082,0,
2012-07-03,9.72,9.86,9.7,9.86,9.590742507318708,9.570760056075638,0.019982451243070187,-0.03507548483974575,0.055057936082815936,Long,8.91000000000002,0.9499999999999797,9.580751281697173,0,
2012-07-04,9.86,9.86,9.78,9.79,9.621397506192753,9.587000051921889,0.034397454270864714,-0.021180897017623657,0.05557835128848837,Long,8.950000000000017,0.8399999999999821,9.60419877905732,0,
2012-07-05,9.79,9.84,9.74,9.79,9.647336351393868,9.60203708511286,0.04529926628100789,-0.007884864357897347,0.05318413063890524,Long,9.020000000000016,0.7699999999999836,9.624686718253365,0,
2012-07-06,9.79,9.8,9.6,9.64,9.646207681948656,9.604849152882277,0.041358529066378935,0.001963814326957909,0.03939471473942103,Long,9.19000000000001,0.4499999999999904,9.625528417415467,0,
2012-07-09,9.73,9.73,9.58,9.66,9.64832957703348,9.608934400816922,0.03939517621655675,0.009450086704877677,0.029945089511679072,Long,9.300000000000008,0.3599999999999923,9.6286319889252,0,
2012-07-10,9.66,9.69,9.59,9.65,9.648586565182175,9.611976297052706,0.03661026812946844,0.01488212298979583,0.021728145139672608,Long,9.410000000000005,0.23999999999999488,9.63028143111744,0,
2012-07-11,9.65,9.69,9.61,9.65,9.64880401669261,9.614792867641395,0.034011149051215384,0.01870792820207974,0.015303220849135643,Long,9.480000000000004,0.16999999999999638,9.631798442167003,0,
