Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-09-28,9.4000,9.4300,-0.0700,9.3300,-0.0400,9.3500,-0.0500,9.4207,-0.0129,9.4354,-0.0068,-0.0147,-0.0060,-0.0092,-0.0014,-0.0055,-0.0055,Short,9.4800,0.0400,0.1300,0.0900,9.4280,0,
2012-10-01,9.3500,9.4400,0.0100,9.2900,-0.0400,9.3000,-0.0500,9.4021,-0.0186,9.4253,-0.0100,-0.0232,-0.0085,-0.0120,-0.0028,-0.0112,-0.0112,Short,9.5300,0.0500,0.2300,0.1000,9.4137,0,
2012-10-02,9.3100,9.3800,-0.0600,9.2900,0.0000,9.3200,0.0200,9.3895,-0.0126,9.4175,-0.0078,-0.0280,-0.0048,-0.0152,-0.0032,-0.0129,-0.0129,Short,9.5300,0,0.2100,-0.0200,9.4035,0,
2012-10-03,9.3200,9.3400,-0.0400,9.2600,-0.0300,9.3000,-0.0200,9.3757,-0.0138,9.4088,-0.0087,-0.0331,-0.0051,-0.0188,-0.0036,-0.0143,-0.0143,Short,9.5300,0,0.2300,0.0200,9.3923,0,
2012-10-04,9.3100,9.3500,0.0100,9.1900,-0.0700,9.2100,-0.0900,9.3502,-0.0255,9.3941,-0.0147,-0.0439,-0.0108,-0.0238,-0.0050,-0.0201,-0.0201,Short,9.5700,0.0400,0.3600,0.1300,9.3722,0,
2012-10-05,9.2200,9.2200,-0.1300,8.8700,-0.3200,8.9200,-0.2900,9.2840,-0.0662,9.3590,-0.0351,-0.0749,-0.0311,-0.0340,-0.0102,-0.0409,-0.0409,Short,9.7300,0.1600,0.8100,0.4500,9.3215,0,
2012-10-08,8.9200,8.9800,-0.2400,8.6500,-0.2200,8.8000,-0.1200,9.2096,-0.0745,9.3176,-0.0414,-0.1080,-0.0331,-0.0488,-0.0148,-0.0592,-0.0592,Short,9.8600,0.1300,1.0600,0.2500,0,0,
2012-10-09,8.8000,8.9200,-0.0600,8.7900,0.1400,8.9100,0.1100,9.1635,-0.0461,9.2874,-0.0302,-0.1239,-0.0159,-0.0638,-0.0150,-0.0601,-0.0601,Short,9.8100,-0.0500,0.9000,-0.1600,0,0,
2012-10-10,8.9200,9.0400,0.1200,8.8700,0.0800,8.9500,0.0400,9.1306,-0.0328,9.2624,-0.0250,-0.1318,-0.0079,-0.0774,-0.0136,-0.0543,-0.0543,Short,9.6900,-0.1200,0.7400,-0.1600,0,0,
2012-10-11,8.9500,9.0200,-0.0200,8.9100,0.0400,9.0200,0.0700,9.1136,-0.0170,9.2444,-0.0180,-0.1308,0.0009,-0.0881,-0.0107,-0.0427,-0.0427,Short,9.5300,-0.1600,0.5100,-0.2300,0,0,
2012-10-12,9.0200,9.0900,0.0700,8.9400,0.0300,8.9600,-0.0600,9.0900,-0.0236,9.2234,-0.0211,-0.1334,-0.0026,-0.0972,-0.0091,-0.0362,-0.0362,Short,9.4300,-0.1000,0.4700,-0.0400,0,0,
2012-10-15,9.0000,9.0000,-0.0900,8.9100,-0.0300,8.9200,-0.0400,9.0638,-0.0262,9.2009,-0.0225,-0.1371,-0.0037,-0.1051,-0.0080,-0.0319,-0.0319,Short,9.3400,-0.0900,0.4200,-0.0500,0,0,
