Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-04-02,95.3100,96.3400,96.3400,95.0400,95.0400,96.2900,96.2900,0,0,0,0,0,0,0,0,0,0,Short,96.6700,96.6700,0.3800,0.3800,0,0,
2007-04-03,96.2900,96.7800,0.4400,96.0000,0.9600,96.7300,0.4400,96.6292,96.6292,96.5569,96.5569,0.0722,0.0722,0.0702,0.0702,0.0020,0.0020,Long,96.6700,-0.0000,0.0600,-0.3200,96.5930,0,
2007-04-04,96.7300,97.2300,0.4500,95.7500,-0.2500,97.2000,0.4700,96.7170,0.0878,96.6046,0.0476,0.1124,0.0402,0.0787,0.0084,0.0337,0.0337,Long,96.3900,-0.2800,0.8100,0.7500,0,0,
2007-04-05,97.2000,97.4700,0.2400,96.8500,1.1000,97.3100,0.1100,96.8082,0.0912,96.6568,0.0523,0.1514,0.0390,0.0932,0.0145,0.0582,0.0582,Long,96.2100,-0.1800,1.1000,0.2900,0,0,
2007-04-06,97.3100,97.5900,0.1200,97.1200,0.2700,97.3500,0.0400,96.8916,0.0834,96.7082,0.0513,0.1834,0.0320,0.1113,0.0180,0.0721,0.0721,Long,96.1500,-0.0600,1.2000,0.1000,0,0,
2007-04-09,97.3700,97.5600,-0.0300,97.2800,0.1600,97.4500,0.1000,96.9775,0.0859,96.7631,0.0550,0.2144,0.0310,0.1319,0.0206,0.0825,0.0825,Long,96.1400,-0.0100,1.3100,0.1100,0,0,
2007-04-10,97.4400,98.4600,0.9000,97.2900,0.0100,98.4200,0.9700,97.1994,0.2219,96.8858,0.1227,0.3136,0.0992,0.1682,0.0363,0.1453,0.1453,Long,95.6600,-0.4800,2.7600,1.4500,0,0,
2007-04-11,98.4200,98.6600,0.2000,98.0000,0.7100,98.4100,-0.0100,97.3857,0.1862,96.9987,0.1129,0.3869,0.0733,0.2120,0.0437,0.1749,0.1749,Long,95.5500,-0.1100,2.8600,0.1000,0,0,
2007-04-12,98.4100,98.7800,0.1200,98.2100,0.2100,98.7700,0.3600,97.5986,0.2130,97.1299,0.1312,0.4687,0.0818,0.2633,0.0513,0.2054,0.2054,Long,95.4500,-0.1000,3.3200,0.4600,0,0,
2007-04-13,98.7700,99.4100,0.6300,98.3400,0.1300,99.3800,0.6100,97.8727,0.2741,97.2966,0.1667,0.5761,0.1074,0.3259,0.0626,0.2502,0.2502,Long,95.2700,-0.1800,4.1100,0.7900,0,0,
2007-04-16,99.3700,99.9200,0.5100,99.2200,0.8800,99.7200,0.3400,98.1569,0.2842,97.4761,0.1795,0.6808,0.1047,0.3968,0.0710,0.2839,0.2839,Long,95.2200,-0.0500,4.5000,0.3900,0,0,
2007-04-17,99.7200,100.0400,0.1200,99.1300,-0.0900,99.5500,-0.1700,98.3712,0.2143,97.6297,0.1536,0.7415,0.0607,0.4658,0.0689,0.2757,0.2757,Long,95.6000,0.3800,3.9500,-0.5500,0,0,
2007-04-18,99.5500,99.5800,-0.4600,98.3900,-0.7400,99.4700,-0.0800,98.5403,0.1690,97.7661,0.1363,0.7742,0.0327,0.5274,0.0617,0.2467,0.2467,Long,96.1600,0.5600,3.3100,-0.6400,0,0,
2007-04-19,99.4400,99.5100,-0.0700,97.4500,-0.9400,99.0000,-0.4700,98.6110,0.0707,97.8575,0.0914,0.7535,-0.0207,0.5727,0.0452,0.1809,0.1809,Long,97.0400,0.8800,1.9600,-1.3500,0,0,
