Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-01-03,80.14,80.44,79.55,79.97,0,0,0,0,0,Short,80.32000000000018,0.35000000000017906,0,0,
2005-01-04,79.97,80.4,79.62,80.0,80.24750000000014,80.19230769230782,0.055192307692323084,0.06835470085473913,-0.013162393162416047,Short,80.47000000000024,0.47000000000024045,80.21990384615398,0,
2005-01-05,79.97,80.08,79.43,79.63,80.15250000000012,80.15065527065538,0.0018447293447394486,0.055052706552739195,-0.053207977207999746,Short,80.83000000000061,1.200000000000614,80.15157763532775,0,
2005-01-06,79.62,80.04,79.4,79.88,80.11057692307703,80.13060673208831,-0.02002980901127671,0.04003620343993601,-0.06006601245121272,Short,80.85000000000049,0.9700000000004962,80.12059182758267,0,
2005-01-07,79.89,80.06,79.14,79.31,79.98741124260366,80.06982104822991,-0.08240980562625566,0.015547001626697676,-0.09795680725295333,Short,81.14000000000094,1.8300000000009362,80.02861614541678,0,
2005-01-10,79.34,79.51,78.9,79.04,79.84165566681848,79.99353800762029,-0.15188234080180507,-0.017938866859002874,-0.1339434739428022,Short,81.3800000000012,2.340000000001197,0,0,
2005-01-11,79.04,79.49,78.61,78.71,79.66755479500026,79.89846111816694,-0.23090632316667836,-0.06053235812053796,-0.17037396504614039,Short,81.59000000000147,2.8800000000014734,0,0,
2005-01-12,78.7,78.96,77.94,78.54,79.49408482653868,79.7978343686731,-0.30374954213441185,-0.10917579492331275,-0.1945737472110991,Short,81.6600000000016,3.120000000001596,0,0,
2005-01-13,78.57,78.79,78.19,78.38,79.32268716091735,79.69280960062324,-0.3701224397058809,-0.16136512387982638,-0.2087573158260545,Short,81.60000000000164,3.2200000000016473,0,0,
2005-01-14,78.36,78.48,77.12,77.41,79.02842759769929,79.52371259316966,-0.49528499547037086,-0.22814909819793527,-0.2671358972724356,Short,81.9200000000023,4.510000000002307,0,0,
2005-01-17,77.5,77.8,77.22,77.4,78.77790027497632,79.36640054923117,-0.5885002742548551,-0.3002193334093192,-0.28828094084553585,Short,81.85000000000228,4.450000000002277,0,0,
2005-01-18,77.39,77.75,76.98,77.24,78.54130023267227,79.20888939743627,-0.6675891647639958,-0.37369329968025455,-0.2938958650837412,Short,81.61000000000223,4.370000000002236,0,0,
2005-01-19,77.24,78.44,77.0,78.16,78.482638658415,79.13119388651506,-0.648555228100065,-0.4286656853642167,-0.21988954273584838,Short,80.64000000000127,2.4800000000012687,0,0,
2005-01-20,78.16,78.7,77.9,78.45,78.47761732635115,79.08073508010655,-0.6031177537553987,-0.4635560990424531,-0.13956165471294557,Short,79.67000000000063,1.2200000000006241,0,0,
2005-01-21,78.46,79.47,78.3,79.07,78.56875312229712,79.07993988898754,-0.5111867666904146,-0.4730822325720454,-0.03810453411836923,Short,79.08,0.010000000000005116,0,0,
2005-01-24,79.02,79.43,78.85,79.04,78.64125264194372,79.07698137869217,-0.4357287367484446,-0.46561153340732525,0.02988279665888066,Long,77.8599999999994,1.1800000000006037,0,0,
2005-01-25,79.06,79.8,78.93,79.62,78.79182915856777,79.11720498027053,-0.3253758217027638,-0.4375643910664129,0.11218856936364913,Long,77.0799999999987,2.5400000000012994,0,0,
2005-01-26,79.64,79.94,79.2,79.86,78.95616313417273,79.1722268335838,-0.21606369941108028,-0.3932642527353464,0.1772005533242661,Long,76.5299999999983,3.3300000000017036,0,0,
2005-01-27,79.86,80.34,79.75,79.83,79.09059957506923,79.22095077183685,-0.13035119676762008,-0.34068164154180114,0.21033044477418106,Long,76.32999999999821,3.5000000000017906,0,0,
2005-01-28,79.83,80.32,79.71,80.08,79.24281502505859,79.28458404799709,-0.04176902293849594,-0.2808991178211401,0.23913009488264414,Long,76.19999999999801,3.880000000001985,79.26369953652784,0,
2005-01-31,80.13,80.46,79.98,80.45,79.4285357904342,79.37091115555286,0.057624634881335624,-0.21319436728064495,0.27081900216198057,Long,76.07999999999777,4.370000000002236,79.39972347299353,0,
2005-02-01,80.44,80.5,79.85,80.24,79.5533764380597,79.43528810699338,0.11808833106631766,-0.14693782761125243,0.26502615867757007,Long,76.339999999998,3.900000000001995,0,0,
2005-02-02,80.25,80.84,80.04,80.62,79.7174723706659,79.5230445435124,0.19442782715350404,-0.07866469665830114,0.27309252381180515,Long,76.46999999999788,4.150000000002123,0,0,
2005-02-03,80.62,80.91,80.27,80.54,79.84401508287115,79.5983745773263,0.24564050554485561,-0.013803656217669791,0.2594441617625254,Long,76.8099999999981,3.7300000000019082,0,0,
2005-02-04,80.53,80.63,79.65,80.12,79.88647430089098,79.63701349752435,0.249460803366631,0.03884923569919037,0.21061156766744066,Long,77.46999999999865,2.6500000000013557,0,0,
2005-02-07,80.22,80.86,79.82,80.45,79.97317056229237,79.69723471992995,0.275935842362415,0.08626655703183529,0.1896692853305797,Long,77.84999999999867,2.60000000000133,0,0,
2005-02-08,80.46,81.16,80.21,81.13,80.15114432193968,79.80336548141662,0.3477788405230626,0.13856901373008074,0.2092098267929819,Long,77.84999999999832,3.280000000001678,0,0,
2005-02-09,81.12,81.56,80.63,81.4,80.34327596471819,79.92163470501539,0.4216412597027954,0.19518346292462369,0.22645779677817174,Long,77.88999999999821,3.5100000000017957,0,0,
2005-02-10,81.42,83,81.23,82.89,80.73507966245386,80.14151361575499,0.5935660466988679,0.2748599796794725,0.3187060670193954,Long,77.28999999999714,5.600000000002865,0,0,
2005-02-11,82.9,83.22,82.54,83.12,81.1019904836148,80.36214223681017,0.7398482468046268,0.36785763310450337,0.37199061370012343,Long,77.11999999999694,6.0000000000030695,0,0,
2005-02-14,82.85,82.98,82.26,82.8,81.36322271690483,80.54272429334276,0.8204984235620714,0.45838579119601697,0.3621126323660544,Long,77.57999999999733,5.2200000000026705,0,0,
2005-02-15,82.8,82.87,82.04,82.24,81.4981115296887,80.66844841976182,0.8296631099268836,0.5326412549421903,0.29702185498469336,Long,78.5399999999981,3.700000000001893,0,0,
2005-02-16,82.25,83.1,82.08,82.7,81.68301744819813,80.81893372200167,0.8640837261964549,0.5989297491930432,0.2651539770034117,Long,79.15999999999819,3.540000000001811,0,0,
2005-02-17,82.71,83.26,82.54,83.16,81.91024553309073,80.99234603889045,0.9178994942002845,0.6627236981944915,0.255175796005793,Long,79.55999999999815,3.6000000000018417,0,0,
