Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-01-03,0.7176,0.7206,0.7102,0.7138,0,0,0,0,0,Short,0.7170999999999996,0.0032999999999996366,0,0,
2005-01-04,0.714,0.7156,0.7003,0.7023,0.715408333333333,0.7153769230769227,3.141025641029138e-05,0.0006257122507121985,-0.0005943019943019071,Short,0.7228999999999978,0.02059999999999773,0.7153926282051278,0,
2005-01-05,0.702,0.7039,0.695,0.699,0.7128839743589741,0.7141638176638173,-0.001279843304843209,0.00024460113960111696,-0.001524444444444326,Short,0.7308999999999964,0.03189999999999649,0,0,
2005-01-06,0.6991,0.7015,0.6939,0.6977,0.7105479783037474,0.7129442756146456,-0.0023962973108981878,-0.00028357855049874396,-0.002112718760399444,Short,0.7348999999999959,0.0371999999999959,0,0,
2005-01-07,0.698,0.7056,0.6923,0.6926,0.7077867508724016,0.711437292235783,-0.0036505413633813877,-0.0009569711130752726,-0.002693570250306115,Short,0.738199999999995,0.04559999999999498,0,0,
2005-01-10,0.6945,0.697,0.6927,0.6938,0.7056349430458784,0.7101308261442435,-0.004495883098365128,-0.0016647535101332437,-0.002831129588231884,Short,0.7369999999999952,0.04319999999999524,0,0,
2005-01-11,0.6934,0.7011,0.693,0.6974,0.7043680287311278,0.7091878019854106,-0.004819773254282844,-0.0022957574589631637,-0.0025240157953196805,Short,0.7315999999999963,0.03419999999999623,0,0,
2005-01-12,0.6976,0.7089,0.6934,0.7067,0.7047267935417234,0.7090035203568618,-0.004276726815138354,-0.002691951330198202,-0.0015847754849401523,Short,0.7206999999999985,0.013999999999998458,0,0,
2005-01-13,0.7066,0.7077,0.7025,0.7045,0.7046919022276121,0.7086699262563535,-0.003978024028741367,-0.002949165869906835,-0.001028858158834532,Short,0.713899999999999,0.009399999999998965,0,0,
2005-01-14,0.7045,0.7048,0.6966,0.6993,0.7038623788079795,0.7079758576447717,-0.004113478836792139,-0.003182028463283896,-0.0009314503735082433,Short,0.7117999999999987,0.012499999999998623,0,0,
2005-01-17,0.6993,0.701,0.6955,0.6962,0.7026835512990596,0.707103571893307,-0.004420020594247398,-0.003429626889476596,-0.000990393704770802,Short,0.7109999999999984,0.01479999999999837,0,0,
2005-01-18,0.696,0.6987,0.6904,0.6962,0.701686081868435,0.7062958999012101,-0.004609818032775159,-0.003665665118136309,-0.0009441529146388501,Short,0.7092999999999986,0.013099999999998557,0,0,
2005-01-19,0.696,0.706,0.6956,0.7017,0.7016882231194449,0.7059554628714908,-0.004267239752045904,-0.003785980044918228,-0.0004812597071276758,Short,0.7037999999999998,0.0020999999999997687,0,0,
2005-01-20,0.7015,0.7063,0.7004,0.706,0.7023515734087611,0.705958761918047,-0.0036071885092858746,-0.0037502217377917576,0.00014303322850588293,Long,0.6972000000000009,0.00879999999999903,0,0,
2005-01-21,0.7056,0.7148,0.7039,0.7143,0.7041897928843363,0.706576631405599,-0.0023868385212627574,-0.003477545094485958,0.0010907065732232006,Long,0.6883000000000029,0.025999999999997137,0,0,
2005-01-24,0.7138,0.7166,0.7128,0.7143,0.7057452093636691,0.7071487327829621,-0.0014035234192929513,-0.0030627407594473566,0.0016592173401544052,Long,0.6836000000000034,0.03069999999999662,0,0,
2005-01-25,0.7143,0.7157,0.7085,0.71,0.7063997925384893,0.707359937762002,-0.0009601452235127317,-0.0026422216522604316,0.0016820764287477,Long,0.6844000000000028,0.02559999999999718,0.7068798651502457,0,
2005-01-26,0.71,0.7194,0.71,0.7161,0.7078921321479524,0.7080073497796314,-0.00011521763167898769,-0.002136820848144143,0.002021603216465155,Long,0.6824000000000037,0.03369999999999629,0.7079497409637919,0,
2005-01-27,0.716,0.7185,0.713,0.7157,0.7090933425867291,0.708577175721881,0.0005161668648481221,-0.0016062233055456898,0.002122390170393812,Long,0.6829000000000036,0.03279999999999639,0.708835259154305,0,
2005-01-28,0.7155,0.7177,0.7098,0.7125,0.7096174437272323,0.7088677552980379,0.0007496884291944284,-0.0011350409585976662,0.0018847293877920946,Long,0.6866000000000029,0.025899999999997148,0.7092425995126351,0,
2005-01-31,0.7105,0.7144,0.7093,0.7104,0.709737836999966,0.7089812549055906,0.0007565820943753465,-0.0007567163480030637,0.00151329844237841,Long,0.6914000000000021,0.018999999999997907,0.7093595459527783,0,
2005-02-01,0.7105,0.7132,0.7091,0.7118,0.710055092846125,0.7091900508385099,0.0008650420076150578,-0.0004323646768794394,0.0012974066844944972,Long,0.6945000000000019,0.017299999999998095,0.7096225718423175,0,
2005-02-02,0.7119,0.7148,0.7103,0.714,0.7106620016390289,0.7095463433689907,0.0011156582700382334,-0.00012276008749590486,0.0012384183575341382,Long,0.6961000000000019,0.01789999999999803,0,0,
2005-02-03,0.714,0.7149,0.7079,0.7102,0.7105909244637937,0.7095947623786952,0.000996162085098451,0.0001010243470229663,0.0008951377380754847,Long,0.7002000000000012,0.009999999999998899,0.7100928434212445,0,
