Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-01-03,13.21,13.33,13.16,13.21,0,0,0,0,0,Short,13.589999999999993,0.3799999999999919,0,0,
2005-01-04,13.22,13.47,13.16,13.43,13.530833333333328,13.468461538461534,0.062371794871793895,0.06915242165241903,-0.006780626780625132,Short,13.679999999999994,0.24999999999999467,13.499647435897431,0,
2005-01-05,13.43,13.48,13.32,13.37,13.50608974358974,13.461168091168087,0.044921652421653135,0.06430626780626585,-0.01938461538461271,Short,13.79999999999999,0.42999999999999083,13.483628917378914,0,
2005-01-06,13.37,13.5,13.34,13.47,13.500537475345165,13.461822306637119,0.03871516870804648,0.05918804798662197,-0.020472879278575495,Short,13.799999999999994,0.32999999999999297,13.481179890991143,0,
2005-01-07,13.47,13.51,13.34,13.45,13.492762479138218,13.460946580219554,0.031815898918663876,0.05371361817303035,-0.021897719254366475,Short,13.799999999999992,0.34999999999999254,13.476854529678885,0,
2005-01-10,13.41,13.48,13.34,13.38,13.475414405424646,13.454950537240327,0.020463868184318557,0.047063668175287995,-0.02659979999096944,Short,13.829999999999991,0.4499999999999904,13.465182471332486,0,
2005-01-11,13.38,13.43,13.22,13.25,13.440735266128545,13.439769015963266,0.000966250165278737,0.037844184573286144,-0.03687793440800741,Short,13.909999999999986,0.6599999999999859,13.440252141045907,0,
2005-01-12,13.28,13.3,13.11,13.14,13.394468302108768,13.41756390366969,-0.023095601560921608,0.025656227346444592,-0.0487518289073662,Short,13.989999999999982,0.8499999999999819,13.406016102889229,0,
2005-01-13,13.14,13.23,13.12,13.14,13.355319332553574,13.397003614508973,-0.04168428195539953,0.012188125486075767,-0.0538724074414753,Short,13.999999999999982,0.8599999999999817,13.376161473531273,0,
2005-01-14,13.14,13.24,13.06,13.09,13.314500973699179,13.374262606026829,-0.05976163232764975,-0.002201826076669336,-0.057559806250980415,Short,13.98999999999998,0.8999999999999808,13.344381789863004,0,
2005-01-17,13.08,13.13,13.03,13.1,13.281500823899306,13.353946857432247,-0.0724460335329411,-0.016250667567923687,-0.05619536596501741,Short,13.919999999999982,0.8199999999999825,13.317723840665776,0,
2005-01-18,13.1,13.23,13.09,13.11,13.25511608176095,13.335876719844675,-0.08076063808372602,-0.029152661671084157,-0.051607976412641865,Short,13.829999999999984,0.7199999999999847,13.295496400802811,0,
