Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-04-02,15.0800,15.1100,15.1100,15.0300,15.0300,15.0800,15.0800,0,0,0,0,0,0,0,0,0,0,Short,15.4100,15.4100,0.3300,0.3300,0,0,
2007-04-03,15.0800,15.2100,0.1000,15.0600,0.0300,15.2100,0.1300,15.3475,15.3475,15.2869,15.2869,0.0606,0.0606,0.0690,0.0690,-0.0084,-0.0084,Short,15.5100,0.1000,0.3000,-0.0300,15.3172,0,
2007-04-04,15.2100,15.2300,0.0200,15.1600,0.1000,15.1800,-0.0300,15.3217,-0.0258,15.2790,-0.0079,0.0427,-0.0178,0.0637,-0.0052,-0.0210,-0.0210,Short,15.6300,0.1200,0.4500,0.1500,15.3004,0,
2007-04-05,15.1800,15.2200,-0.0100,15.1500,-0.0100,15.1800,0.0000,15.2999,-0.0218,15.2717,-0.0073,0.0283,-0.0145,0.0566,-0.0071,-0.0284,-0.0284,Short,15.6900,0.0600,0.5100,0.0600,15.2858,0,
2007-04-06,15.1900,15.2700,0.0500,15.1800,0.0300,15.2500,0.0700,15.2922,-0.0077,15.2701,-0.0016,0.0222,-0.0061,0.0497,-0.0069,-0.0275,-0.0275,Short,15.6600,-0.0300,0.4100,-0.1000,15.2812,0,
2007-04-09,15.2600,15.2700,0.0000,15.2500,0.0700,15.2700,0.0200,15.2888,-0.0034,15.2701,-0.0000,0.0188,-0.0034,0.0435,-0.0062,-0.0248,-0.0248,Short,15.6200,-0.0400,0.3500,-0.0600,15.2794,0,
2007-04-10,15.2700,15.2700,0.0000,15.1900,-0.0600,15.2400,-0.0300,15.2813,-0.0075,15.2678,-0.0022,0.0135,-0.0053,0.0375,-0.0060,-0.0240,-0.0240,Short,15.6000,-0.0200,0.3600,0.0100,15.2746,0,
2007-04-11,15.2400,15.3000,0.0300,15.2200,0.0300,15.2800,0.0400,15.2811,-0.0002,15.2687,0.0009,0.0124,-0.0011,0.0325,-0.0050,-0.0201,-0.0201,Short,15.5500,-0.0500,0.2700,-0.0900,15.2749,0,
2007-04-12,15.2800,15.2900,-0.0100,15.2000,-0.0200,15.2500,-0.0300,15.2763,-0.0048,15.2673,-0.0014,0.0090,-0.0034,0.0278,-0.0047,-0.0188,-0.0188,Short,15.5300,-0.0200,0.2800,0.0100,15.2718,0,
2007-04-13,15.2500,15.3000,0.0100,15.1300,-0.0700,15.2600,0.0100,15.2738,-0.0025,15.2668,-0.0005,0.0070,-0.0020,0.0236,-0.0042,-0.0166,-0.0166,Short,15.4900,-0.0400,0.2300,-0.0500,15.2703,0,
