Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-04-02,16.23,16.29,16.13,16.25,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-03,16.25,16.58,16.23,16.57,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-04,16.57,16.62,16.52,16.6,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-05,16.6,16.66,16.56,16.65,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-06,16.65,16.76,16.64,16.73,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-09,16.73,16.78,16.71,16.75,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-10,16.75,16.77,16.62,16.66,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-11,16.66,16.78,16.62,16.7,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-12,16.7,16.76,16.49,16.64,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-13,16.64,16.65,16.33,16.59,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-16,16.59,16.9,16.57,16.85,0,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-17,16.85,16.95,16.7,16.93,16.66,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-18,16.93,16.95,16.7,16.91,16.698461538461537,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-19,16.91,16.91,16.43,16.79,16.712544378698222,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-20,16.79,16.95,16.76,16.83,16.73061447428311,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-23,16.82,16.89,16.7,16.73,16.730519939778016,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-24,16.73,16.9,16.63,16.89,16.755055333658323,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-25,16.89,17.08,16.8,17.05,16.800431436172428,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-26,17.05,17.14,16.94,17.02,16.834211215222822,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-27,17.01,17.07,16.87,16.97,16.855101797496236,0,0,0,0,Short,0.0,0.0,0,0,
2007-04-30,16.96,17.01,16.68,16.86,16.8558553671122,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-01,16.86,17.06,16.86,17.05,16.885723772171858,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-02,17.05,17.13,16.96,17.13,16.923304730299265,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-03,17.12,17.31,17.09,17.31,16.982796310253224,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-04,17.31,17.41,17.13,17.36,17.040827647137345,0,0,0,0,Short,0.0,0.0,0,0,
2007-05-07,17.36,17.45,17.27,17.43,17.10070031680852,16.855769230769234,0.24493108603928704,0,0,Short,0.0,0.0,0,0,
2007-05-08,17.43,17.46,17.23,17.4,17.1467464219149,16.896082621082623,0.2506638008322781,0,0,Short,0.0,0.0,0,0,
2007-05-09,17.4,17.41,17.28,17.39,17.18417004931261,16.93266909359502,0.2515009557175887,0,0,Short,0.0,0.0,0,0,
2007-05-10,17.38,17.42,17.04,17.04,17.161990041726053,16.9406195311065,0.22137051061955404,0,0,Short,0.0,0.0,0,0,
2007-05-11,17.04,17.33,16.95,17.32,17.186299266075892,16.968721788061572,0.21757747801432004,0,0,Short,0.0,0.0,0,0,
2007-05-14,17.32,17.45,17.21,17.32,17.206868609756523,16.994742396353306,0.21212621340321647,0,0,Short,0.0,0.0,0,0,
2007-05-15,17.32,17.45,17.2,17.4,17.236581131332443,17.024761478104914,0.21181965322752916,0,0,Short,0.0,0.0,0,0,
2007-05-16,17.4,17.48,17.26,17.34,17.252491726512066,17.048112479726772,0.20437924678529384,0,0,Short,0.0,0.0,0,0,
2007-05-17,17.35,17.45,17.19,17.25,17.25210838397175,17.06306711085812,0.18904127311362728,0.22260113530585496,-0.033559862192227674,Short,0.0,0.0,0,0,
2007-05-18,17.25,17.32,17.06,17.3,17.259476324899172,17.080617695239003,0.1788586296601693,0.21385263417671782,-0.03499400451654852,Short,0.0,0.0,0,0,
2007-05-21,17.3,17.38,17.23,17.34,17.27186458260699,17.099831199295373,0.17203338331161788,0.20548878400369786,-0.03345540069207997,Short,0.0,0.0,0,0,
