Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-04-02,16.2300,16.2900,16.2900,16.1300,16.1300,16.2500,16.2500,0,0,0,0,0,0,0,0,0,0,Short,16.6100,16.6100,0.3600,0.3600,0,0,
2007-04-03,16.2500,16.5800,0.2900,16.2300,0.1000,16.5700,0.3200,16.5608,16.5608,16.4931,16.4931,0.0678,0.0678,0.0698,0.0698,-0.0020,-0.0020,Short,16.6500,0.0400,0.0800,-0.2800,16.5270,0,
2007-04-04,16.5700,16.6200,0.0400,16.5200,0.2900,16.6000,0.0300,16.5669,0.0060,16.5010,0.0079,0.0659,-0.0019,0.0690,-0.0008,-0.0031,-0.0031,Short,16.6700,0.0200,0.0700,-0.0100,16.5339,0,
2007-04-05,16.6000,16.6600,0.0400,16.5600,0.0400,16.6500,0.0500,16.5796,0.0128,16.5120,0.0110,0.0676,0.0018,0.0687,-0.0003,-0.0011,-0.0011,Short,16.6600,-0.0100,0.0100,-0.0600,16.5458,0,
2007-04-06,16.6500,16.7600,0.1000,16.6400,0.0800,16.7300,0.0800,16.6028,0.0231,16.5282,0.0161,0.0746,0.0070,0.0699,0.0012,0.0047,0.0047,Long,16.6100,-0.0500,0.1200,0.1100,16.5655,0,
2007-04-09,16.7300,16.7800,0.0200,16.7100,0.0700,16.7500,0.0200,16.6254,0.0226,16.5446,0.0164,0.0808,0.0062,0.0721,0.0022,0.0087,0.0087,Long,16.5900,-0.0200,0.1600,0.0400,16.5850,0,
2007-04-10,16.7500,16.7700,-0.0100,16.6200,-0.0900,16.6600,-0.0900,16.6307,0.0053,16.5532,0.0085,0.0776,-0.0032,0.0732,0.0011,0.0044,0.0044,Long,16.6400,0.0500,0.0200,-0.1400,16.5920,0,
2007-04-11,16.6600,16.7800,0.0100,16.6200,0.0000,16.7000,0.0400,16.6414,0.0107,16.5640,0.0109,0.0774,-0.0002,0.0740,0.0008,0.0034,0.0034,Long,16.6700,0.0300,0.0300,0.0100,16.6027,0,
2007-04-12,16.7000,16.7600,-0.0200,16.4900,-0.1300,16.6400,-0.0600,16.6412,-0.0002,16.5697,0.0056,0.0715,-0.0058,0.0735,-0.0005,-0.0020,-0.0020,Short,16.7400,0.0700,0.1000,0.0700,16.6054,0,
2007-04-13,16.6400,16.6500,-0.1100,16.3300,-0.1600,16.5900,-0.0500,16.6333,-0.0079,16.5712,0.0015,0.0621,-0.0094,0.0712,-0.0023,-0.0091,-0.0091,Short,16.8100,0.0700,0.2200,0.1200,16.6022,0,
