Date,Start Value,Highest Value,diff,Lowest Value,diff,End Value,diff,EMA12,diff,EMA26,diff,MACD,diff,Signal,diff,Judge,diff,Trade,Turning Value,Resistance Value,Chart Flag,
2012-09-28,79.1100,79.4400,0.1900,78.9800,0.1900,79.3000,0.2000,79.5974,-0.0541,79.6046,-0.0244,-0.0072,-0.0297,0.1668,-0.0435,-0.1739,-0.1739,Short,81.7800,-0.2500,2.4800,-0.4500,79.6010,0,
2012-10-01,79.2500,79.6200,0.1800,79.0400,0.0600,79.3600,0.0600,79.5609,-0.0365,79.5864,-0.0181,-0.0256,-0.0184,0.1283,-0.0385,-0.1539,-0.1539,Short,81.4700,-0.3100,2.1100,-0.3700,79.5736,0,
2012-10-02,79.3700,79.6400,0.0200,79.3000,0.2600,79.3700,0.0100,79.5315,-0.0294,79.5704,-0.0160,-0.0389,-0.0133,0.0948,-0.0334,-0.1338,-0.1338,Short,81.1800,-0.2900,1.8100,-0.3000,79.5509,0,
2012-10-03,79.4100,79.6100,-0.0300,79.1500,-0.1500,79.4400,0.0700,79.5174,-0.0141,79.5607,-0.0097,-0.0433,-0.0044,0.0672,-0.0276,-0.1105,-0.1105,Short,80.8700,-0.3100,1.4300,-0.3800,79.5391,0,
2012-10-04,79.4700,80.0200,0.4100,79.4100,0.2600,80.0000,0.5600,79.5917,0.0742,79.5933,0.0325,-0.0016,0.0417,0.0534,-0.0138,-0.0551,-0.0551,Short,80.2900,-0.5800,0.2900,-1.1400,79.5925,0,
2012-10-05,80.0100,80.9100,0.8900,79.8300,0.4200,80.3800,0.3800,79.7129,0.1213,79.6516,0.0583,0.0614,0.0630,0.0550,0.0016,0.0064,0.0064,Long,79.6900,-0.6000,0.6900,0.4000,79.6823,0,
2012-10-08,80.3900,80.4900,-0.4200,79.7300,-0.1000,80.1500,-0.2300,79.7802,0.0672,79.6885,0.0369,0.0917,0.0303,0.0624,0.0073,0.0293,0.0293,Long,79.4900,-0.2000,0.6600,-0.0300,79.7343,0,
2012-10-09,80.1300,80.4100,-0.0800,79.7400,0.0100,79.9700,-0.1800,79.8094,0.0292,79.7093,0.0209,0.1000,0.0083,0.0699,0.0075,0.0301,0.0301,Long,79.5200,0.0300,0.4500,-0.2100,0,0,
2012-10-10,79.9500,80.1600,-0.2500,79.5900,-0.1500,79.6200,-0.3500,79.7802,-0.0291,79.7027,-0.0066,0.0775,-0.0225,0.0714,0.0015,0.0061,0.0061,Long,79.6100,0.0900,0.0100,-0.4400,79.7415,0,
2012-10-11,79.5900,80.3600,0.2000,79.3700,-0.2200,80.0100,0.3900,79.8156,0.0353,79.7255,0.0228,0.0901,0.0126,0.0752,0.0037,0.0150,0.0150,Long,79.7100,0.1000,0.3000,0.2900,79.7705,0,
2012-10-12,80.0600,80.2500,-0.1100,79.8100,0.4400,80.0100,0.0000,79.8455,0.0299,79.7466,0.0211,0.0989,0.0088,0.0799,0.0048,0.0190,0.0190,Long,79.6900,-0.0200,0.3200,0.0200,79.7960,0,
2012-10-15,80.0000,80.6500,0.4000,79.8400,0.0300,80.1900,0.1800,79.8985,0.0530,79.7794,0.0328,0.1191,0.0202,0.0878,0.0078,0.0313,0.0313,Long,79.6100,-0.0800,0.5800,0.2600,0,0,
2012-10-16,80.1900,80.4500,-0.2000,79.8500,0.0100,79.9500,-0.2400,79.9064,0.0079,79.7920,0.0126,0.1144,-0.0047,0.0931,0.0053,0.0213,0.0213,Long,79.7400,0.1300,0.2100,-0.3700,0,0,
2012-10-17,79.9400,80.8100,0.3600,79.6700,-0.1800,80.6800,0.7300,80.0254,0.1190,79.8578,0.0658,0.1676,0.0532,0.1080,0.0149,0.0596,0.0596,Long,79.4300,-0.3100,1.2500,1.0400,0,0,
2012-10-18,80.6900,81.0900,0.2800,80.2600,0.5900,80.4400,-0.2400,80.0892,0.0638,79.9009,0.0431,0.1883,0.0207,0.1240,0.0161,0.0642,0.0642,Long,79.4500,0.0200,0.9900,-0.2600,0,0,
2012-10-19,80.4000,80.5900,-0.5000,79.7300,-0.5300,79.8200,-0.6200,80.0478,-0.0414,79.8949,-0.0060,0.1529,-0.0354,0.1298,0.0058,0.0230,0.0230,Long,79.8100,0.3600,0.0100,-0.9800,0,0,
2012-10-22,79.7400,80.5600,-0.0300,79.6500,-0.0800,80.5400,0.7200,80.1235,0.0757,79.9427,0.0478,0.1808,0.0279,0.1400,0.0102,0.0408,0.0408,Long,79.7800,-0.0300,0.7600,0.7500,0,0,
2012-10-23,80.5500,80.6100,0.0500,79.9700,0.3200,80.4300,-0.1100,80.1707,0.0472,79.9788,0.0361,0.1919,0.0111,0.1504,0.0104,0.0415,0.0415,Long,79.8200,0.0400,0.6100,-0.1500,0,0,
2012-10-24,80.4600,80.7000,0.0900,80.1100,0.1400,80.2900,-0.1400,80.1890,0.0184,80.0019,0.0231,0.1872,-0.0047,0.1577,0.0074,0.0294,0.0294,Long,79.9900,0.1700,0.3000,-0.3100,0,0,
2012-10-25,80.2700,80.9600,0.2600,80.2500,0.1400,80.6800,0.3900,80.2646,0.0755,80.0521,0.0502,0.2125,0.0253,0.1687,0.0109,0.0438,0.0438,Long,79.9100,-0.0800,0.7700,0.4700,0,0,
2012-10-26,80.7100,80.7600,-0.2000,79.6200,-0.6300,79.7600,-0.9200,80.1869,-0.0776,80.0305,-0.0216,0.1565,-0.0560,0.1662,-0.0024,-0.0098,-0.0098,Short,80.4600,0.5500,0.7000,-0.0700,0,0,
2012-10-29,79.8400,79.8600,-0.9000,79.5300,-0.0900,79.6900,-0.0700,80.1105,-0.0765,80.0052,-0.0252,0.1052,-0.0512,0.1540,-0.0122,-0.0488,-0.0488,Short,80.8200,0.3600,1.1300,0.4300,0,0,
2012-10-30,79.6900,79.9400,0.0800,79.1300,-0.4000,79.6300,-0.0600,80.0366,-0.0739,79.9774,-0.0278,0.0591,-0.0461,0.1351,-0.0190,-0.0759,-0.0759,Short,81.0500,0.2300,1.4200,0.2900,80.0070,0,
2012-10-31,79.5800,80.1000,0.1600,79.5500,0.4200,79.8000,0.1700,80.0002,-0.0364,79.9643,-0.0131,0.0359,-0.0233,0.1152,-0.0198,-0.0794,-0.0794,Short,81.0300,-0.0200,1.2300,-0.1900,79.9822,0,
2012-11-01,79.8000,80.4600,0.3600,79.7500,0.2000,80.3700,0.5700,80.0571,0.0569,79.9944,0.0301,0.0627,0.0268,0.1047,-0.0105,-0.0420,-0.0420,Short,80.6500,-0.3800,0.2800,-0.9500,80.0257,0,
2012-11-02,80.4100,81.0800,0.6200,80.3700,0.6200,80.8200,0.4500,80.1744,0.1174,80.0555,0.0612,0.1189,0.0562,0.1076,0.0028,0.0114,0.0114,Long,80.1400,-0.5100,0.6800,0.4000,0,0,
2012-11-05,80.8400,80.9400,-0.1400,80.4000,0.0300,80.5600,-0.2600,80.2338,0.0593,80.0929,0.0374,0.1409,0.0219,0.1142,0.0067,0.0267,0.0267,Long,80.0300,-0.1100,0.5300,-0.1500,0,0,
2012-11-06,80.5200,81.1000,0.1600,80.3300,-0.0700,80.9600,0.4000,80.3455,0.1117,80.1571,0.0642,0.1884,0.0475,0.1291,0.0148,0.0593,0.0593,Long,79.7700,-0.2600,1.1900,0.6600,0,0,
2012-11-07,80.9600,81.2900,0.1900,79.9700,-0.3600,80.2400,-0.7200,80.3293,-0.0162,80.1633,0.0061,0.1660,-0.0224,0.1364,0.0074,0.0296,0.0296,Long,80.1100,0.3400,0.1300,-1.0600,0,0,
2012-11-08,80.2100,80.2600,-1.0300,79.3200,-0.6500,79.4200,-0.8200,80.1894,-0.1399,80.1082,-0.0551,0.0812,-0.0848,0.1254,-0.0111,-0.0442,-0.0442,Short,80.8200,0.7100,1.4000,1.2700,80.1488,0,
2012-11-09,79.3900,79.6400,-0.6200,78.8800,-0.4400,79.3700,-0.0500,80.0633,-0.1261,80.0535,-0.0547,0.0098,-0.0714,0.1023,-0.0231,-0.0925,-0.0925,Short,81.2400,0.4200,1.8700,0.4700,80.0584,0,
2012-11-12,79.4600,79.5500,-0.0900,79.3500,0.4700,79.4700,0.1000,79.9720,-0.0913,80.0103,-0.0432,-0.0383,-0.0481,0.0742,-0.0281,-0.1124,-0.1124,Short,81.3500,0.1100,1.8800,0.0100,79.9912,0,
2012-11-13,79.5100,79.5900,0.0400,79.0700,-0.2800,79.1700,-0.3000,79.8486,-0.1234,79.9481,-0.0622,-0.0994,-0.0611,0.0395,-0.0347,-0.1389,-0.1389,Short,81.5000,0.1500,2.3300,0.4500,79.8983,0,
2012-11-14,79.2300,80.2100,0.6200,79.1900,0.1200,79.9200,0.7500,79.8596,0.0110,79.9460,-0.0021,-0.0863,0.0131,0.0143,-0.0252,-0.1006,-0.1006,Short,81.0500,-0.4500,1.1300,-1.2000,79.9028,0,
2012-11-15,79.9200,81.2000,0.9900,79.8300,0.6400,81.0200,1.1000,80.0381,0.1785,80.0255,0.0796,0.0126,0.0990,0.0140,-0.0003,-0.0013,-0.0013,Short,81.0300,-0.0200,0.0100,-1.1200,80.0318,0,
2012-11-16,81.0100,81.3000,0.1000,80.7700,0.9400,81.2400,0.2200,80.2230,0.1849,80.1155,0.0900,0.1076,0.0949,0.0327,0.0187,0.0749,0.0749,Long,79.3800,-1.6500,1.8600,1.8500,0,0,
2012-11-19,81.2000,81.6600,0.3600,81.1200,0.3500,81.6600,0.4200,80.4441,0.2211,80.2299,0.1144,0.2142,0.1067,0.0690,0.0363,0.1452,0.1452,Long,78.8200,-0.5600,2.8400,0.9800,0,0,
2012-11-20,81.6000,81.9500,0.2900,81.3600,0.2400,81.8900,0.2300,80.6666,0.2224,80.3529,0.1230,0.3137,0.0995,0.1179,0.0489,0.1958,0.1958,Long,78.5000,-0.3200,3.3900,0.5500,0,0,
2012-11-21,81.9000,82.7800,0.8300,81.8100,0.4500,82.7600,0.8700,80.9886,0.3221,80.5312,0.1783,0.4575,0.1438,0.1858,0.0679,0.2716,0.2716,Long,78.0000,-0.5000,4.7600,1.3700,0,0,
2012-11-22,82.7400,83.1000,0.3200,82.4300,0.6200,82.6900,-0.0700,81.2504,0.2617,80.6911,0.1599,0.5593,0.1018,0.2605,0.0747,0.2988,0.2988,Long,78.0200,0.0200,4.6700,-0.0900,0,0,
2012-11-23,82.6600,83.0500,-0.0500,82.2800,-0.1500,83.0500,0.3600,81.5272,0.2769,80.8658,0.1747,0.6614,0.1021,0.3407,0.0802,0.3207,0.3207,Long,78.1200,0.1000,4.9300,0.2600,0,0,
2012-11-26,82.8700,83.1800,0.1300,82.4300,0.1500,82.5800,-0.4700,81.6892,0.1620,80.9928,0.1270,0.6964,0.0350,0.4118,0.0711,0.2846,0.2846,Long,78.7600,0.6400,3.8200,-1.1100,0,0,
2012-11-27,82.6500,82.9500,-0.2300,82.4200,-0.0100,82.6000,0.0200,81.8293,0.1401,81.1119,0.1191,0.7175,0.0211,0.4730,0.0611,0.2445,0.2445,Long,79.4300,0.6700,3.1700,-0.6500,0,0,
2012-11-28,82.5700,82.6700,-0.2800,82.0300,-0.3900,82.6700,0.0700,81.9587,0.1293,81.2273,0.1154,0.7314,0.0139,0.5247,0.0517,0.2067,0.2067,Long,80.0400,0.6100,2.6300,-0.5400,0,0,
2012-11-29,82.6700,82.8300,0.1600,82.4500,0.4200,82.7100,0.0400,82.0743,0.1156,81.3371,0.1098,0.7372,0.0058,0.5672,0.0425,0.1700,0.1700,Long,80.6200,0.5800,2.0900,-0.5400,0,0,
2012-11-30,82.6600,83.3000,0.4700,82.6000,0.1500,82.9200,0.2100,82.2044,0.1301,81.4544,0.1173,0.7500,0.0129,0.6037,0.0366,0.1463,0.1463,Long,81.0600,0.4400,1.8600,-0.2300,0,0,
